Date,Open,High,Low,Close,Volume,KlineReservedVolume,close_time_utc,price_source,volume_source,binance_symbol,shares_multiplier,token_volume_24h_usd,market_status,collected_at_utc
2025-11-26,544.7785422137713,565.6855657629528,542.8041653969603,543.6706539870067,,0.0,2025-11-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-27,543.6706539870067,544.238716445689,543.1836789561987,544.0443792887713,,0.0,2025-11-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-28,549.6901228474285,549.6901228474285,543.7426813169652,548.1322544083272,,0.0,2025-11-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-01,556.3274842067675,556.3274842067675,541.5713851505516,543.2296581309246,,0.0,2025-12-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-02,543.2296581309246,569.1288215432105,539.3478979965963,544.5758993857473,,0.0,2025-12-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-03,544.5758993857473,552.924092458698,527.3114517777649,552.1168458068865,,0.0,2025-12-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-04,552.1168458068865,556.7834290749203,537.7558282110792,540.8492771088852,,0.0,2025-12-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-05,540.8492771088852,548.4443718415465,539.2735087227308,542.8360008130658,,0.0,2025-12-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-06,542.8360008130658,544.2935294899477,542.4165983066192,542.4165983066192,,0.0,2025-12-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-08,544.5925097313594,548.6586410145582,535.6450277067128,538.7623950238318,,0.0,2025-12-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-09,538.7623950238318,544.163971385336,534.1115909363389,537.2874258328675,,0.0,2025-12-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-10,537.2874258328675,542.9232033834776,527.6004660111294,538.1445025249144,,0.0,2025-12-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-11,538.1445025249144,563.3435538718948,528.153579457741,561.68421353206,,0.0,2025-12-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-12,561.68421353206,571.5645139099109,556.3523992268852,568.7202152132812,,0.0,2025-12-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-13,568.7202152132812,569.0391274707871,568.7036048676692,568.7268595508463,,0.0,2025-12-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-15,561.3005222222483,575.023715303044,561.3005222222483,566.1459185964649,,0.0,2025-12-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-16,566.1459185964649,569.5905795838572,560.8371028480602,566.1722388237171,,0.0,2025-12-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-17,566.1722388237171,573.967318450056,561.4400463349072,564.2654096162474,,0.0,2025-12-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-18,564.2654096162474,575.4074066128557,561.1118796423289,562.3818340953538,,0.0,2025-12-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-19,564.2305285880826,571.6203235549744,557.4984901522965,571.6203235549744,,0.0,2025-12-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-20,571.6203235549744,571.6203235549744,570.5273843402804,570.9974480520335,,0.0,2025-12-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-22,572.2531650659625,577.4148456613628,567.6389033401758,576.7677667112787,,0.0,2025-12-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-23,576.7677667112787,586.8434008468521,573.4009173249153,576.2678049753846,,0.0,2025-12-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-24,576.2678049753846,580.3425737977577,573.249765870668,577.5266074654049,,0.0,2025-12-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-26,579.0250675339369,580.016685334619,572.962412970845,575.910690019232,,0.0,2025-12-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-27,575.910690019232,575.910690019232,575.8508939709496,575.910690019232,,0.0,2025-12-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-29,580.0216683386425,580.0216683386425,572.7385096578541,572.7385096578541,,0.0,2025-12-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-30,572.7385096578541,582.8071675877945,570.5240626697984,574.9489702426912,,0.0,2025-12-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-12-31,574.9489702426912,584.0678676057471,568.7301812213284,569.2309731256929,,0.0,2025-12-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-01,569.2309731256929,569.6445624596456,569.0767770559872,569.1188555351634,,0.0,2026-01-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-02,545.9030397895472,573.1052587539858,545.9030397895472,560.2756847269429,,0.0,2026-01-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-03,560.2756847269429,560.2756847269429,560.2756847269429,560.2756847269429,,0.0,2026-01-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-05,553.7114070944153,574.3410437518207,553.7114070944153,568.490997028199,,0.0,2026-01-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-06,568.490997028199,580.3654956162659,562.4814941758244,577.0218999164787,,0.0,2026-01-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-07,577.0218999164787,583.2689256284411,574.6737549440685,577.3856592101962,,0.0,2026-01-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-08,577.3856592101962,587.3765822773696,571.8814329658073,581.5165695457008,,0.0,2026-01-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-09,581.5165695457008,583.5203010608718,573.0454627057035,575.0237237111108,,0.0,2026-01-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-10,575.0237237111108,577.4596311532896,575.0237237111108,577.3548788338994,,0.0,2026-01-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-12,560.5446256745973,571.8578761687507,554.6801588565156,564.5584681834505,,0.0,2026-01-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-13,564.5584681834505,568.0468870252176,532.6755205110901,544.452674133972,,0.0,2026-01-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-14,544.452674133972,548.1768096377546,536.9903184288337,543.6859160876278,,0.0,2026-01-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-15,543.6859160876278,553.591066949355,537.7614361669466,541.5944322763221,,0.0,2026-01-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-16,541.5944322763221,543.6545612243315,535.9827008804127,538.4535257623883,,0.0,2026-01-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-17,538.4535257623883,538.4535257623883,538.4535257623883,538.4535257623883,,0.0,2026-01-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-20,536.0774767884325,537.4193041177655,527.0721024587757,530.4657453925231,,0.0,2026-01-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-21,530.4657453925231,535.8804426638651,523.6638281201124,527.328164016499,,0.0,2026-01-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-22,527.328164016499,545.9092301940658,522.597681959104,530.9446131383073,,0.0,2026-01-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-23,530.9446131383073,549.7002665148578,518.9804018022286,523.0981655954047,,0.0,2026-01-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-24,523.0981655954047,523.0981655954047,523.0981655954047,523.0981655954047,,0.0,2026-01-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-26,529.6476796601416,529.6476796601416,520.7686735403915,526.5998859864521,,0.0,2026-01-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-27,526.5998859864521,531.19402342257,517.8721891050352,519.50416339918,,0.0,2026-01-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-28,519.50416339918,543.4201155571246,517.1106557053258,519.431834416744,,0.0,2026-01-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-29,519.431834416744,542.8393457526786,519.097624635832,537.6387851679166,,0.0,2026-01-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-30,537.6387851679166,542.5716217700631,533.7679375561604,537.3580200203576,,0.0,2026-01-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-01-31,537.3580200203576,538.3984180612598,535.2624039794622,536.2882284786343,,0.0,2026-01-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-02,543.110846804639,556.1609905183973,530.9346367269368,555.6861133371611,,0.0,2026-02-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-03,555.6861133371611,558.7239305994801,537.7884313384742,549.9237381295571,,0.0,2026-02-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-04,549.9237381295571,556.1899221113717,539.8229069422855,550.6779548291674,,0.0,2026-02-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-05,550.6779548291674,560.0557815174427,545.5051855335603,547.5054560133467,,0.0,2026-02-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-06,547.5054560133467,555.4606464401878,538.6139793793835,546.961741593654,,0.0,2026-02-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-07,546.961741593654,546.961741593654,546.961741593654,546.961741593654,,0.0,2026-02-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-09,569.9523815969842,569.9523815969842,533.1843174909859,534.1038104048478,,0.0,2026-02-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-10,534.1038104048478,545.5939755947578,532.4011691984011,541.1225480184972,,0.0,2026-02-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-11,541.1225480184972,541.5628399744351,531.902348629876,535.6883967449828,,0.0,2026-02-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-12,535.6684439222417,541.8105881885633,525.9198269454823,528.3478959212473,,0.0,2026-02-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-13,528.3478959212473,549.899794742268,514.7956533901873,516.2876017672593,,0.0,2026-02-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-14,516.2876017672593,517.6094762738512,516.2876017672593,516.5270356401513,,0.0,2026-02-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-17,517.2769295607147,527.6110661113737,514.5300912959159,520.724403214935,,0.0,2026-02-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-18,520.724403214935,543.5315191499756,514.0288404735808,527.6873148258373,,0.0,2026-02-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-19,527.6873148258373,529.5958392337371,514.8913201917425,518.488065901094,,0.0,2026-02-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-20,518.488065901094,527.5576214780208,517.1239582522472,525.404379689767,,0.0,2026-02-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-21,525.404379689767,526.2756526169107,525.404379689767,525.404379689767,,0.0,2026-02-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-23,523.7714745964412,525.592268438031,488.93624741285265,497.45380016752006,,0.0,2026-02-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-24,497.45380016752006,500.90065029602977,490.15106704431,497.3241068197035,,0.0,2026-02-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-25,497.3241068197035,534.9451540978802,496.1585297571298,508.4976875546698,,0.0,2026-02-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-26,508.4976875546698,531.347232169628,505.2104600080882,509.87942052948483,,0.0,2026-02-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-27,509.87942052948483,528.6718050574192,494.14072473671865,516.1367684037485,,0.0,2026-02-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-02-28,516.1367684037485,516.2792884236642,514.9823549454984,514.9823549454984,,0.0,2026-02-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-02,514.1718902409402,524.9328276464406,504.86846363810156,513.673449773688,,0.0,2026-03-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-03,513.673449773688,525.6571151119394,510.4705229031872,516.3075545900002,,0.0,2026-03-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-04,516.3075545900002,526.65475624899,506.30880403915376,519.6047585479522,,0.0,2026-03-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-05,519.6047585479522,531.8092357896315,503.3570123744415,523.5121866672807,,0.0,2026-03-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-06,523.5121866672807,525.0011660643287,490.9322200546206,519.9945040180404,,0.0,2026-03-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-07,519.9945040180404,519.9945040180404,519.4517872394849,519.5848057252113,,0.0,2026-03-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-09,505.6139779140733,519.3108704288766,505.6139779140733,511.2445258194686,,0.0,2026-03-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-10,511.2445258194686,530.1764294627784,509.2958004643103,514.2811558888344,,0.0,2026-03-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-11,498.868981056737,534.3365930042793,498.868981056737,499.44409423593595,,0.0,2026-03-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-12,497.8329037995993,506.41492013397846,494.9696737362642,497.97756176447166,,0.0,2026-03-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-13,528.1546717881822,528.1546717881822,494.2879526251601,496.7893711702444,,0.0,2026-03-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-16,503.7860369713776,508.63352038604376,494.7015576806819,507.13258226468594,,0.0,2026-03-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-17,508.4843860053895,515.7937694044191,500.90563850171503,506.1845857458973,,0.0,2026-03-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-18,505.2758932949851,514.6753887487571,485.9978869907685,490.1078362609182,,0.0,2026-03-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-19,487.92867475828274,495.7627984402194,484.2857043444871,491.1636727984163,,0.0,2026-03-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-20,490.4952532365925,501.5640816521684,486.64934665326257,499.8182096623299,,0.0,2026-03-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-23,497.3349900868676,507.3753412754879,489.8492436876301,501.36455342475824,,0.0,2026-03-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-24,490.0413265192344,507.23400844852534,490.0413265192344,501.09519031775466,,0.0,2026-03-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-25,517.3068587948262,517.3068587948262,493.48917428888115,500.3190255131293,,0.0,2026-03-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-26,482.61825293386767,503.62046944591384,482.61825293386767,502.8942695023554,,0.0,2026-03-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-27,502.8942695023554,502.8942695023554,479.4438835409149,481.6112589111572,,0.0,2026-03-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-30,480.097338485683,495.6026870141341,479.80951901764394,493.5948294735005,,0.0,2026-03-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-03-31,492.88401116099317,501.1137733792145,489.50925157868784,500.30705381948474,,0.0,2026-03-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-04-01,500.30705381948474,503.425929424189,484.4889996648307,490.6045398349507,,0.0,2026-04-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-04-02,490.9491799539505,498.4831842502693,484.9090045882468,494.6803578065195,,0.0,2026-04-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-04-06,489.9415624055294,500.7737283952919,489.9415624055294,499.8182096623299,,0.0,2026-04-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-04-07,500.0626317409073,506.8925168849541,494.50410753976024,506.8925168849541,,0.0,2026-04-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-04-08,506.8925168849541,510.58442059888085,500.0676199465926,507.4202351266552,,0.0,2026-04-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-04-09,508.98883426756885,510.26778825716264,497.65411218159886,502.84971460364727,,0.0,2026-04-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-04-10,507.89382685292134,508.7311824478265,495.1220677158741,500.07628489535915,,0.0,2026-04-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2026-04-13,494.42611307041074,508.92262598495154,492.51207123979884,508.92262598495154,,0.0,2026-04-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
