Date,Open,High,Low,Close,Volume,KlineReservedVolume,close_time_utc,price_source,volume_source,binance_symbol,shares_multiplier,token_volume_24h_usd,market_status,collected_at_utc
2025-11-17,273.6187458198217,273.6187458198217,265.4004461233117,267.3504781632575,,0.0,2025-11-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-18,267.3504781632575,270.3646496835927,265.00995454701626,267.2487066706979,,0.0,2025-11-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-19,267.2487066706979,271.83273821851424,264.5477783048299,268.69016288115637,,0.0,2025-11-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-20,268.69016288115637,275.0607143632178,264.6768172948514,266.2333616594509,,0.0,2025-11-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-21,266.2333616594509,272.93963003496,263.52545837499247,270.83451391594355,,0.0,2025-11-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-22,270.83451391594355,271.1003577847264,270.79242571517676,271.1003577847264,,0.0,2025-11-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-24,272.02082632602946,276.6103766882975,270.0146284145766,275.30488345276706,,0.0,2025-11-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-25,274.929182618786,280.0063381145847,273.41401238467955,276.40012443870364,,0.0,2025-11-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-26,276.40012443870364,279.1665225623314,276.2965093465281,277.606410842462,,0.0,2025-11-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-27,277.606410842462,277.63435046481095,277.49203575989515,277.56214048288655,,0.0,2025-11-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-28,278.2876668407457,278.6369860238843,275.6277970162707,278.48852332371604,,0.0,2025-11-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-01,278.2077708660561,283.0847539881678,275.7759371364411,282.74186742969147,,0.0,2025-12-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-02,282.6684340406545,287.0062022256851,281.6882392634722,285.8278494520776,,0.0,2025-12-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-03,285.8278494520776,288.21474169592966,283.2982859675226,284.04842727648395,,0.0,2025-12-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-04,284.04842727648395,284.3606687351684,278.23107352577404,279.9799075274577,,0.0,2025-12-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-05,279.9799075274577,280.9891494849381,277.6841666037297,278.74849583705884,,0.0,2025-12-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-06,278.74849583705884,278.7490660945782,278.4707614498428,278.54233526006885,,0.0,2025-12-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-08,278.1778098755475,279.28636652436586,275.820878622204,276.79960431215176,,0.0,2025-12-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-09,276.79960431215176,279.65838215651434,276.11050153045386,276.5998643754277,,0.0,2025-12-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-10,276.5998643754277,279.37957816193716,275.7959111301135,278.1378618882027,,0.0,2025-12-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-11,278.1378618882027,279.80236169380277,273.45895387044243,278.6638440544759,,0.0,2025-12-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-12,278.6691701198886,278.9018671461721,276.5057009770579,277.41879811599625,,0.0,2025-12-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-13,277.41879811599625,277.5286550811944,277.16412969667306,277.3638696333971,,0.0,2025-12-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-15,277.21905817927217,279.7029671064902,272.5271670656249,273.9433232169982,,0.0,2025-12-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-16,273.9433232169982,275.04855119977105,271.4483896439727,273.38738006021646,,0.0,2025-12-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-17,273.38738006021646,275.76761497197754,271.18691209020665,271.82108638930544,,0.0,2025-12-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-18,271.76282924066084,273.38333832259684,266.66080512404034,271.301762553823,,0.0,2025-12-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-19,271.301762553823,274.232946125248,269.56102900527316,272.64168496224653,,0.0,2025-12-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-20,272.64168496224653,272.6433487959194,272.61172397173794,272.63502663145584,,0.0,2025-12-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-22,273.4939083593692,273.7685507723647,270.1486409290225,270.37463668042886,,0.0,2025-12-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-23,270.34800435596577,272.09198367848745,269.22946071031123,271.801112395633,,0.0,2025-12-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-24,271.801112395633,275.0726218595456,271.0637394621267,273.49057969332364,,0.0,2025-12-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-26,277.059266229893,277.059266229893,272.6000721425291,272.70693300867646,,0.0,2025-12-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-27,272.70693300867646,272.8090860045152,272.6583292911738,272.695535847887,,0.0,2025-12-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-29,272.66998112038254,273.99325820117923,271.3666780332583,273.1094089811754,,0.0,2025-12-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-30,273.0794479906668,273.71713172045384,271.93094335450365,272.4993702573307,,0.0,2025-12-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-12-31,272.4993702573307,273.30415541948133,271.41328435139377,271.77448007116993,,0.0,2025-12-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-01,271.77448007116993,272.0690964778379,271.65130744309005,271.6568132744458,,0.0,2026-01-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-02,272.2055857674992,277.4537526049229,268.74167481213783,270.6232020459854,,0.0,2026-01-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-03,270.6232020459854,270.7275102357414,270.5257728996502,270.7275102357414,,0.0,2026-01-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-05,271.0121396455732,271.17193159495235,265.8139077923305,266.75268549493336,,0.0,2026-01-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-06,266.75268549493336,267.5166907529027,261.8241025562681,262.0088619977378,,0.0,2026-01-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-07,262.0088619977378,263.2871975927715,259.47771357678494,260.1912285735492,,0.0,2026-01-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-08,260.18789990750366,260.3210595324198,255.3741674324547,258.8130230101534,,0.0,2026-01-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-09,258.8130230101534,260.45421915733596,255.90347826477338,258.855156152406,,0.0,2026-01-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-10,258.855156152406,258.9565860896738,258.81801650857153,258.91709850288316,,0.0,2026-01-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-12,258.8879254864249,260.9543529783976,256.50459959914303,259.3073793535454,,0.0,2026-01-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-13,259.3073793535454,261.4495901749105,257.87936064733003,260.4375748284087,,0.0,2026-01-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-14,260.4375748284087,261.39166559326054,256.54597472833575,259.0912317797191,,0.0,2026-01-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-15,259.0912317797191,260.68392008456857,256.73858095321964,257.93916078698584,,0.0,2026-01-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-16,257.93916078698584,258.51341310506734,254.67865599488704,254.92808124087117,,0.0,2026-01-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-17,254.92808124087117,255.02684165388465,254.87315275827206,254.91210204593324,,0.0,2026-01-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-20,254.99299672030648,254.99299672030648,243.1167926496907,246.47731921250337,,0.0,2026-01-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-21,246.60558421027008,251.19544117334098,244.53161753438573,248.02706642705616,,0.0,2026-01-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-22,248.02706642705616,250.67345979800038,247.6175995567719,248.3865983131594,,0.0,2026-01-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-23,248.3865983131594,249.4851679651415,244.36183858817031,247.5919189931073,,0.0,2026-01-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-24,247.5919189931073,247.63008330281716,247.41844685546187,247.41844685546187,,0.0,2026-01-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-26,247.32797664852208,256.19842723843595,246.84860080038442,256.1082116999155,,0.0,2026-01-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-27,256.08800001571836,261.59083527246526,255.67273669247044,257.7294338534256,,0.0,2026-01-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-28,257.7294338534256,261.5594471401087,254.1940369734104,256.38475563710864,,0.0,2026-01-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-29,256.39949844183826,267.9511251152775,251.53749581498087,259.3889401606076,,0.0,2026-01-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-30,259.3889401606076,261.5561184740632,251.8970277010841,259.04494304808304,,0.0,2026-01-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-01-31,259.04494304808304,259.09515567077614,258.5700064200391,258.5733350860846,,0.0,2026-01-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-02,258.2887056762529,270.14762025794585,254.69338681522044,268.16684424693943,,0.0,2026-02-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-03,268.16684424693943,271.5239732334284,266.9336998125895,269.24943470398364,,0.0,2026-02-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-04,269.6222822529686,278.58394807978624,268.20080003618256,274.09265278849176,,0.0,2026-02-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-05,274.09265278849176,279.0826317889073,272.967926193096,275.12048653928247,,0.0,2026-02-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-06,275.12048653928247,280.51809580126405,273.05947399699437,276.7896173153155,,0.0,2026-02-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-07,276.7896173153155,276.87950028684133,276.66406678328894,276.8466860113366,,0.0,2026-02-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-09,277.83825198311666,278.45245228854304,271.52898367051307,273.21694090532,,0.0,2026-02-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-10,273.21694090532,275.1923325690534,269.5959456627575,274.2596017511224,,0.0,2026-02-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-11,274.2596017511224,280.00422595366314,272.8188649079011,275.40552792760354,,0.0,2026-02-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-12,275.40552792760354,277.42589055754826,260.0254574833368,261.57612335507457,,0.0,2026-02-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-13,261.57612335507457,263.9445942422034,254.7335410073231,255.17525583099862,,0.0,2026-02-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-14,255.17525583099862,255.28518485951514,255.1380068793632,255.17081469824657,,0.0,2026-02-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-17,255.03534615834124,266.07607513288224,253.55130427336812,264.2219152005064,,0.0,2026-02-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-18,264.2219152005064,266.6353570538465,262.27067494433805,263.5198684502077,,0.0,2026-02-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-19,263.5198684502077,264.3026960474344,259.41751697693184,260.6950252024829,,0.0,2026-02-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-20,260.6950252024829,264.68411679767814,258.0867091622271,264.0628508943074,,0.0,2026-02-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-21,264.0628508943074,264.3111755729522,264.0628508943074,264.2023788134294,,0.0,2026-02-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-23,263.0715189099838,269.246171481114,262.0237923346764,266.8976876900791,,0.0,2026-02-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-24,266.8976876900791,274.66767129658814,266.1411491203447,271.5247004358202,,0.0,2026-02-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-25,271.5247004358202,275.25729063135856,270.3587861638903,274.0690577685754,,0.0,2026-02-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-26,274.0690577685754,275.92685835050474,270.62528111159406,271.64961978640713,,0.0,2026-02-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-27,271.64961978640713,272.9587745805585,262.9035993208604,263.4249297437616,,0.0,2026-02-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-02-28,263.3899523255972,263.4665698604088,263.08614846496977,263.23671825532887,,0.0,2026-02-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-02,261.94934439914584,266.3420464186683,259.02499239545307,264.3876412058335,,0.0,2026-03-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-03,264.3876412058335,265.35868129084776,259.95716857146755,263.3671100728263,,0.0,2026-03-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-04,263.3671100728263,265.77269999546587,261.26132659159543,262.66242202777875,,0.0,2026-03-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-05,262.66242202777875,263.5375490354123,257.0890202819909,259.9064872919022,,0.0,2026-03-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-06,259.9064872919022,260.98854570217003,254.23443423656875,256.7592331964413,,0.0,2026-03-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-07,256.7592331964413,256.819194484723,256.466240356091,256.6592977159717,,0.0,2026-03-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-09,252.4587486402317,260.95352531174916,252.17735031432548,258.83289441618484,,0.0,2026-03-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-10,253.9693673668809,262.3086504269165,253.9693673668809,260.894896163422,,0.0,2026-03-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-11,260.83859551178995,261.9542122563995,258.4991099114165,259.320704480227,,0.0,2026-03-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-12,258.8605235784703,260.6817008048719,254.02724699910445,255.59998162299428,,0.0,2026-03-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-13,255.36122276854005,256.6992719081596,249.1829705214033,249.68380117919577,,0.0,2026-03-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-16,250.36897082555282,253.71220039692412,249.80672182017335,252.33708818566285,,0.0,2026-03-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-17,252.5523012415637,254.96039454798907,251.01017585598686,253.90274437947102,,0.0,2026-03-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-18,254.36130732579892,255.55715227412946,248.86557943285118,250.1181357676386,,0.0,2026-03-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-19,250.2324689527794,251.6461052924069,247.26286416482048,249.53389795849142,,0.0,2026-03-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-20,249.12915926258967,250.71879997171055,245.88791884581158,249.68185843345543,,0.0,2026-03-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-23,247.8385155174857,254.4423959740067,245.00192385467693,251.18697371319516,,0.0,2026-03-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-24,251.8498587467623,255.0653268024821,249.41397538192794,253.00451428746248,,0.0,2026-03-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-25,253.24855373270478,254.78883830673135,251.46265273155413,252.23715270519327,,0.0,2026-03-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-26,252.10723658058285,256.770226099293,250.6561734041647,254.63560423646294,,0.0,2026-03-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2026-03-27,254.49169714458677,255.2801880854917,247.05383211838668,247.1504367492922,,0.0,2026-03-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
