Date,Open,High,Low,Close,Volume,KlineReservedVolume,close_time_utc,price_source,volume_source,binance_symbol,shares_multiplier,token_volume_24h_usd,market_status,collected_at_utc
2025-12-16,349.5625,355.86,345.47,346.796,,0.0,2025-12-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-17,346.796,357.728571,346.0875,355.492857,,0.0,2025-12-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-18,355.492857,358.215,351.35,354.978,,0.0,2025-12-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-19,354.978,356.986,351.614,355.792727,,0.0,2025-12-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-20,355.792727,355.915,355.501667,355.516,,0.0,2025-12-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-22,354.91,359.565,354.055556,357.581667,,0.0,2025-12-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-23,357.581667,359.572,350.584167,352.6625,,0.0,2025-12-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-24,352.6625,355.205,350.894231,352.910678,,0.0,2025-12-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-26,352.88,356.18,352.298333,353.41,,0.0,2025-12-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-27,353.41,353.538,353.31,353.32,,0.0,2025-12-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-29,353.435,356.66,351.1848,353.03,,0.0,2025-12-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-30,353.03,355.22,350.004694,351.605,,0.0,2025-12-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-31,351.605,362.46,349.355,349.775,,0.0,2025-12-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-01,349.775,349.776667,349.58,349.74,,0.0,2026-01-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-02,352.705,352.795,331.636667,334.22,,0.0,2026-01-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-03,334.22,334.37,334.093778,334.1492,,0.0,2026-01-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-05,334.6,336.455,327.476667,332.333333,,0.0,2026-01-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-06,332.333333,336.541667,329.323333,335.674,,0.0,2026-01-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-07,335.75,342.75,334.65,338.473636,,0.0,2026-01-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-08,338.473636,343.95,334.63,339.6,,0.0,2026-01-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-09,339.6,342.1,328.011,334.445,,0.0,2026-01-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-10,334.445,334.531429,334.135,334.14,,0.0,2026-01-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-12,328.905,333.755,323.705,327.533333,,0.0,2026-01-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-13,327.533333,327.9,307.965,311.268,,0.0,2026-01-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-14,311.325,311.4475,302.4775,305.416,,0.0,2026-01-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-15,305.416,306.64,301.448,304.11,,0.0,2026-01-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-16,304.11,305.156667,295.441667,296.565,,0.0,2026-01-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-17,296.595,296.986364,296.526667,296.54,,0.0,2026-01-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-20,295.18,296.525,288.37,290.673333,,0.0,2026-01-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-21,290.673333,298.62,288.347143,295.55,,0.0,2026-01-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-22,295.445,301.837143,291.145,300.25,,0.0,2026-01-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-23,300.25,304.655,299.232,300.256667,,0.0,2026-01-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-24,300.256667,301.533333,300.256667,301.533333,,0.0,2026-01-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-26,302.5,306.33,299.235,304.657692,,0.0,2026-01-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-27,304.657692,306.47,292.96,297.144615,,0.0,2026-01-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-28,297.144615,303.82,288.205,296.125,,0.0,2026-01-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-29,296.125,297.465,284.701667,291.040714,,0.0,2026-01-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-30,291.040714,303.32,289.385,292.38,,0.0,2026-01-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-01-31,292.38,293.031667,291.988333,293.031667,,0.0,2026-01-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-02,292.06,299.387778,289.445,291.895,,0.0,2026-02-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-03,291.895,295.055,271.105714,273.033333,,0.0,2026-02-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-04,273.033333,282.866,264.011892,279.51125,,0.0,2026-02-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-05,279.51125,282.317857,266.046667,266.046667,,0.0,2026-02-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-06,266.046667,274.992727,263.4,268.235,,0.0,2026-02-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-07,268.235,268.82,268.213846,268.73,,0.0,2026-02-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-09,272.025,272.025,263.034444,267.46,,0.0,2026-02-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-10,267.46,270.77,263.245,265.335556,,0.0,2026-02-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-11,265.33,274.0,255.815714,257.961111,,0.0,2026-02-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-12,257.961111,262.704286,251.2375,262.19,,0.0,2026-02-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-13,262.16,271.25,257.348182,263.5944,,0.0,2026-02-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-14,263.5944,263.932941,263.429412,263.932941,,0.0,2026-02-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-17,264.645,269.005,255.854545,260.383333,,0.0,2026-02-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-18,260.383333,272.75,256.571818,264.033333,,0.0,2026-02-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-19,264.033333,265.681818,257.38125,258.638462,,0.0,2026-02-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-20,258.638462,262.065,253.233333,258.5,,0.0,2026-02-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-21,258.5,258.526471,258.47,258.526471,,0.0,2026-02-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-23,259.151765,259.357143,244.82,246.93,,0.0,2026-02-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-24,246.93,258.111667,244.3975,254.444286,,0.0,2026-02-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-25,254.444286,269.642857,250.866667,256.593333,,0.0,2026-02-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-26,256.593333,263.29,254.354545,256.391667,,0.0,2026-02-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-27,256.391667,265.020833,252.915556,261.376667,,0.0,2026-02-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-02-28,261.376667,261.423333,261.35,261.423333,,0.0,2026-02-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-02,257.92562,264.2225,253.8875,260.721667,,0.0,2026-03-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-03,260.721667,272.816,254.72,271.943333,,0.0,2026-03-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-04,271.943333,282.366,268.122885,273.413636,,0.0,2026-03-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-05,273.413636,285.29,268.083355,281.752874,,0.0,2026-03-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-06,281.752874,287.733171,275.55,283.821429,,0.0,2026-03-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-07,283.821429,283.821429,282.262,282.705,,0.0,2026-03-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-09,287.97274,287.97274,275.830345,281.686,,0.0,2026-03-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-10,284.333333,285.625,268.37,275.477778,,0.0,2026-03-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-11,275.813529,280.333333,269.296667,271.510714,,0.0,2026-03-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-12,271.013718,276.653333,248.426667,248.826667,,0.0,2026-03-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-13,249.171259,256.638,245.206667,249.533333,,0.0,2026-03-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-16,250.54,256.165714,244.6025,252.465,,0.0,2026-03-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-17,255.101053,258.963333,251.065067,253.816667,,0.0,2026-03-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-18,253.816667,259.790323,245.21,245.716667,,0.0,2026-03-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-19,246.02982,250.435,244.291667,246.1975,,0.0,2026-03-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-20,245.603333,249.636364,241.41,249.254545,,0.0,2026-03-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-23,249.53125,253.135,245.05681,247.602105,,0.0,2026-03-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-24,253.3,253.3,237.404,239.653,,0.0,2026-03-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-25,244.714286,249.6225,233.812,236.462,,0.0,2026-03-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-26,238.75,243.921429,231.65,239.566429,,0.0,2026-03-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-27,241.844444,241.948654,233.134,233.908,,0.0,2026-03-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-30,233.197273,243.278333,233.135294,240.625,,0.0,2026-03-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-03-31,239.431875,244.086,239.082804,243.37,,0.0,2026-03-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-01,244.665455,248.361883,234.62,240.896154,,0.0,2026-04-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-02,240.083636,245.046923,238.44,242.751429,,0.0,2026-04-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-06,244.023846,246.637143,240.153333,243.941667,,0.0,2026-04-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-07,239.479512,244.766709,238.744706,244.4,,0.0,2026-04-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-08,244.653846,247.47,238.005,239.236667,,0.0,2026-04-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-09,238.721818,240.504641,227.708889,229.266667,,0.0,2026-04-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-10,229.842143,231.026667,224.128571,225.44,,0.0,2026-04-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-13,225.008547,241.866667,223.234909,241.4,,0.0,2026-04-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-14,241.4,244.043333,227.214762,235.716667,,0.0,2026-04-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-15,235.605745,246.3,234.810116,245.853333,,0.0,2026-04-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-16,235.012223,254.1625,235.012223,250.375,,0.0,2026-04-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-17,250.315101,255.308333,243.55,244.416279,,0.0,2026-04-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-20,242.217981,255.898,241.3125,248.71,,0.0,2026-04-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-21,242.483721,259.066667,241.234571,251.845455,,0.0,2026-04-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-22,251.462963,258.582,248.603077,250.733333,,0.0,2026-04-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-23,251.525104,254.912097,233.53,239.015625,,0.0,2026-04-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-24,239.015625,245.88375,236.78,245.275,,0.0,2026-04-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-27,245.08153,246.006607,238.253846,239.52,,0.0,2026-04-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-28,244.0,245.245238,238.249091,242.866667,,0.0,2026-04-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-29,242.866667,245.16093,233.702069,241.931429,,0.0,2026-04-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-04-30,242.564286,253.595,236.296,249.6,,0.0,2026-04-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-01,249.53,253.45,244.055714,250.495,,0.0,2026-05-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-04,251.696429,255.784,247.280543,253.25,,0.0,2026-05-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-05,252.013156,256.5825,248.57,254.346154,,0.0,2026-05-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-06,256.345161,256.345161,248.3525,250.36,,0.0,2026-05-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-07,251.009347,259.425,247.805954,253.64,,0.0,2026-05-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-08,253.64,256.805765,246.109286,252.78125,,0.0,2026-05-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-11,253.731205,255.275,244.85,245.842857,,0.0,2026-05-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-12,245.178182,248.805263,240.42,241.428571,,0.0,2026-05-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-13,241.955,242.7775,232.854,235.890385,,0.0,2026-05-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-14,236.475,252.191667,231.788333,237.845,,0.0,2026-05-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-15,238.184159,248.5625,236.013596,247.235,,0.0,2026-05-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-18,247.77,256.958333,245.358333,256.18,,0.0,2026-05-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-19,258.475714,264.95,237.017827,254.55,,0.0,2026-05-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-20,253.772727,259.773638,246.32,250.78,,0.0,2026-05-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-21,249.35,252.923019,242.09,245.831667,,0.0,2026-05-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-22,246.13866,249.744118,242.755,244.341538,,0.0,2026-05-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-26,244.922353,247.181111,238.68,240.79,,0.0,2026-05-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-27,240.777778,244.251111,237.09,240.0,,0.0,2026-05-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2026-05-28,239.734,244.711667,236.7325,242.1,,0.0,2026-05-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
