ticker,data_symbol,name,category,scheme,layer,threshold,date,close,reference_high,reference_mode,drawdown,ret_21d,ret_63d,ret_126d,ret_252d,max_adverse_252d
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-01,75.2019271850586,78.23394775390625,52w_high,-3.88%,-0.26%,1.69%,2.43%,4.80%,-1.32%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-02,75.4561767578125,78.23394775390625,52w_high,-3.55%,-0.84%,1.35%,2.43%,4.43%,-1.65%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-05,75.49142456054688,78.23394775390625,52w_high,-3.51%,-1.03%,1.06%,2.14%,4.38%,-1.70%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-06,75.413818359375,78.23394775390625,52w_high,-3.60%,-1.60%,1.27%,1.99%,4.49%,-1.60%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-07,75.51268768310547,78.23394775390625,52w_high,-3.48%,-1.36%,0.83%,1.81%,4.56%,-1.72%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-08,75.61860656738281,78.23394775390625,52w_high,-3.34%,-1.30%,0.85%,1.82%,4.45%,-1.86%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-09,75.66801452636719,78.23394775390625,52w_high,-3.28%,-1.54%,0.86%,1.86%,4.39%,-1.93%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-12,75.61860656738281,78.23394775390625,52w_high,-3.34%,-1.14%,0.30%,1.73%,4.41%,-1.86%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-13,75.31491088867188,78.23394775390625,52w_high,-3.73%,-0.86%,0.65%,1.97%,5.04%,-1.47%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-14,75.21605682373047,78.23394775390625,52w_high,-3.86%,-0.58%,0.74%,2.32%,5.24%,-1.34%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-15,74.9477310180664,78.23394775390625,52w_high,-4.20%,-0.02%,1.37%,2.69%,5.88%,-0.98%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-16,74.7358627319336,78.23394775390625,52w_high,-4.47%,0.36%,1.97%,3.05%,5.95%,-0.70%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-19,74.50283813476562,78.23394775390625,52w_high,-4.77%,1.52%,2.32%,3.29%,6.14%,-0.39%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-20,74.72174835205078,78.23394775390625,52w_high,-4.49%,1.10%,2.21%,2.93%,5.71%,-0.68%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-21,74.44636535644531,78.23394775390625,52w_high,-4.84%,1.47%,2.32%,3.41%,6.29%,-0.32%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-22,74.53812408447266,78.23394775390625,52w_high,-4.72%,1.42%,1.90%,3.18%,6.14%,-0.44%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-23,74.7853012084961,78.23394775390625,52w_high,-4.41%,1.32%,1.67%,3.12%,5.87%,-0.77%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-26,74.91949462890625,78.23394775390625,52w_high,-4.24%,1.28%,1.63%,3.15%,5.69%,-0.95%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-27,75.11722564697266,78.23394775390625,52w_high,-3.98%,1.00%,1.44%,2.99%,5.55%,-1.21%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-28,74.97596740722656,78.23394775390625,52w_high,-4.16%,1.24%,1.66%,3.12%,5.96%,-1.02%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-29,75.12430572509766,78.23394775390625,52w_high,-3.97%,0.96%,1.51%,3.19%,5.71%,-1.22%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-08-30,75.00422668457031,78.23394775390625,52w_high,-4.13%,1.05%,1.71%,2.97%,5.56%,-1.06%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-03,74.81884765625,78.23394775390625,52w_high,-4.37%,1.43%,1.57%,3.28%,5.94%,-0.81%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-04,74.71269226074219,78.23394775390625,52w_high,-4.50%,1.65%,1.84%,3.20%,5.95%,-0.67%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D2,-5.00%,2013-09-05,74.21043395996094,78.23394775390625,52w_high,-5.14%,2.25%,2.26%,3.61%,6.61%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-06,74.4863510131836,78.23394775390625,52w_high,-4.79%,1.85%,1.66%,3.23%,6.11%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-09,74.63489532470703,78.23394775390625,52w_high,-4.60%,1.60%,1.63%,3.01%,5.75%,-0.18%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-10,74.5004653930664,78.23394775390625,52w_high,-4.77%,1.71%,1.94%,3.43%,5.80%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-11,74.75520324707031,78.23394775390625,52w_high,-4.45%,1.48%,1.75%,3.34%,5.33%,-0.11%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-12,74.67028045654297,78.23394775390625,52w_high,-4.56%,1.63%,1.71%,3.41%,5.24%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-13,74.77639770507812,78.23394775390625,52w_high,-4.42%,1.30%,1.41%,3.21%,5.07%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-16,74.93202209472656,78.23394775390625,52w_high,-4.22%,1.04%,1.25%,3.12%,4.85%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-17,75.00279235839844,78.23394775390625,52w_high,-4.13%,1.38%,1.23%,2.56%,4.64%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-18,75.63249206542969,78.23394775390625,52w_high,-3.33%,0.82%,0.55%,1.63%,3.77%,-0.12%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-19,75.54049682617188,78.23394775390625,52w_high,-3.44%,1.11%,0.63%,1.90%,4.07%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-20,75.54049682617188,78.23394775390625,52w_high,-3.44%,1.01%,0.46%,2.05%,4.22%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-23,75.5970687866211,78.23394775390625,52w_high,-3.37%,1.29%,0.55%,1.87%,4.23%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-24,75.77397155761719,78.23394775390625,52w_high,-3.14%,1.03%,0.27%,1.95%,3.92%,-0.08%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-25,75.88007354736328,78.23394775390625,52w_high,-3.01%,0.85%,-0.01%,1.89%,3.98%,-0.22%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-26,75.86592864990234,78.23394775390625,52w_high,-3.03%,0.91%,-0.05%,1.75%,3.99%,-0.20%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-09-30,75.8447036743164,78.23394775390625,52w_high,-3.05%,1.01%,0.11%,1.64%,4.07%,-0.18%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-10-01,75.78875732421875,78.23394775390625,52w_high,-3.13%,0.90%,0.09%,1.54%,4.72%,-0.10%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-10-04,75.88089752197266,78.23394775390625,52w_high,-3.01%,0.64%,0.21%,1.97%,4.47%,-0.22%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-10-07,75.86663055419922,78.23394775390625,52w_high,-3.03%,0.36%,0.27%,2.11%,4.89%,-0.21%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-10-08,75.83126068115234,78.23394775390625,52w_high,-3.07%,0.57%,0.02%,2.16%,5.24%,-0.16%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-10-09,75.77452850341797,78.23394775390625,52w_high,-3.14%,0.72%,0.23%,2.48%,5.11%,-0.08%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-10-10,75.85958099365234,78.23394775390625,52w_high,-3.03%,-0.02%,0.63%,2.46%,5.07%,-0.20%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-10-14,75.74620819091797,78.23394775390625,52w_high,-3.18%,0.04%,0.72%,2.66%,5.77%,-0.05%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-10-15,75.71076202392578,78.23394775390625,52w_high,-3.23%,0.35%,0.69%,2.76%,6.01%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-11-08,75.84431457519531,78.23394775390625,52w_high,-3.05%,0.29%,1.43%,3.00%,4.95%,-0.16%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-11-11,75.80174255371094,78.23394775390625,52w_high,-3.11%,0.19%,1.31%,3.35%,5.05%,-0.10%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-11-12,75.77330017089844,78.23394775390625,52w_high,-3.15%,0.08%,1.57%,3.61%,5.10%,-0.06%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-12-05,75.72469329833984,78.23394775390625,52w_high,-3.21%,0.46%,1.54%,3.35%,5.35%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-12-06,75.85273742675781,78.23394775390625,52w_high,-3.04%,-0.01%,1.36%,3.03%,5.43%,-0.03%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-12-12,75.8313980102539,78.23394775390625,52w_high,-3.07%,0.61%,1.77%,3.25%,6.10%,-0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-12-13,75.866943359375,78.23394775390625,52w_high,-3.03%,0.48%,1.85%,3.01%,5.77%,-0.05%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-12-24,75.87409210205078,78.23394775390625,52w_high,-3.02%,0.85%,1.89%,3.73%,5.56%,-0.06%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-12-26,75.83129119873047,78.23394775390625,52w_high,-3.07%,1.07%,1.80%,3.79%,5.67%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-12-27,75.85981750488281,78.23394775390625,52w_high,-3.03%,1.33%,1.77%,3.76%,5.85%,-0.02%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2013-12-31,75.85981750488281,78.23394775390625,52w_high,-3.03%,1.54%,1.45%,3.27%,6.00%,-0.02%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2014-01-08,75.8456039428711,78.23394775390625,52w_high,-3.05%,1.52%,2.15%,3.59%,6.63%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-11-14,82.97207641601562,85.72293853759766,52w_high,-3.21%,-1.21%,-0.23%,1.97%,2.80%,-1.33%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-11-15,83.0331039428711,85.72293853759766,52w_high,-3.14%,-1.40%,-0.09%,1.84%,2.92%,-1.40%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-11-17,82.90348815917969,85.72293853759766,52w_high,-3.29%,-0.93%,0.28%,1.94%,3.09%,-1.25%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-11-18,82.6365966796875,85.72293853759766,52w_high,-3.60%,-0.70%,0.67%,2.07%,3.36%,-0.93%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-11-21,82.70521545410156,85.72293853759766,52w_high,-3.52%,-0.57%,0.75%,2.16%,3.38%,-1.01%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-11-22,82.78146362304688,85.72293853759766,52w_high,-3.43%,-0.66%,1.03%,2.11%,3.46%,-1.10%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-11-23,82.4916763305664,85.72293853759766,52w_high,-3.77%,-0.28%,1.20%,2.44%,3.81%,-0.76%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-11-25,82.48406982421875,85.72293853759766,52w_high,-3.78%,-0.35%,1.18%,2.64%,3.82%,-0.75%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-11-28,82.77379608154297,85.72293853759766,52w_high,-3.44%,-0.54%,0.35%,2.38%,3.45%,-1.09%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-11-29,82.8653335571289,85.72293853759766,52w_high,-3.33%,-0.35%,0.06%,2.22%,3.09%,-1.20%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-11-30,82.53743743896484,85.72293853759766,52w_high,-3.72%,0.25%,0.53%,2.97%,3.32%,-0.81%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-01,82.26545715332031,85.72293853759766,52w_high,-4.03%,0.69%,0.82%,3.15%,3.96%,-0.48%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-02,82.52520751953125,85.72293853759766,52w_high,-3.73%,0.40%,0.37%,3.03%,3.63%,-0.80%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-05,82.59395599365234,85.72293853759766,52w_high,-3.65%,0.73%,0.04%,2.82%,3.64%,-0.88%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-06,82.5787124633789,85.72293853759766,52w_high,-3.67%,0.42%,-0.25%,2.74%,3.77%,-0.86%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-07,82.7926025390625,85.72293853759766,52w_high,-3.42%,0.32%,-0.36%,2.39%,3.37%,-1.12%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-08,82.63981628417969,85.72293853759766,52w_high,-3.60%,0.48%,-0.34%,2.58%,3.52%,-0.93%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-09,82.38771057128906,85.72293853759766,52w_high,-3.89%,0.91%,0.00%,2.92%,3.80%,-0.63%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-12,82.31129455566406,85.72293853759766,52w_high,-3.98%,1.04%,0.67%,3.35%,3.85%,-0.54%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-13,82.41825103759766,85.72293853759766,52w_high,-3.86%,0.73%,0.43%,3.15%,4.01%,-0.67%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-14,81.96751403808594,85.72293853759766,52w_high,-4.38%,1.63%,1.20%,3.78%,4.61%,-0.12%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-15,81.86817169189453,85.72293853759766,52w_high,-4.50%,1.32%,1.47%,3.76%,4.76%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-16,81.92168426513672,85.72293853759766,52w_high,-4.43%,0.99%,1.61%,3.86%,4.56%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-19,82.13557434082031,85.72293853759766,52w_high,-4.18%,0.76%,1.49%,3.60%,3.98%,-0.09%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-20,82.05916595458984,85.72293853759766,52w_high,-4.27%,1.14%,1.61%,3.75%,3.84%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-21,82.23487091064453,85.72293853759766,52w_high,-4.07%,0.76%,1.31%,3.54%,3.71%,-0.05%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-22,82.23414611816406,85.72293853759766,52w_high,-4.07%,0.49%,1.55%,3.64%,3.76%,-0.05%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-23,82.257080078125,85.72293853759766,52w_high,-4.04%,0.53%,1.29%,3.30%,3.82%,-0.07%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-27,82.1958236694336,85.72293853759766,52w_high,-4.11%,0.69%,1.59%,3.42%,4.22%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-28,82.32601928710938,85.72293853759766,52w_high,-3.96%,0.48%,1.25%,3.05%,3.98%,0.00%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-29,82.5787353515625,85.72293853759766,52w_high,-3.67%,0.42%,1.01%,2.61%,3.76%,-0.27%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2016-12-30,82.74720764160156,85.72293853759766,52w_high,-3.47%,0.07%,1.18%,2.22%,3.40%,-0.47%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-01-03,82.83141326904297,85.72293853759766,52w_high,-3.37%,0.03%,0.98%,2.17%,3.31%,-0.57%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-01-04,82.85438537597656,85.72293853759766,52w_high,-3.35%,0.03%,1.07%,1.94%,3.21%,-0.60%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-01-06,82.92333221435547,85.72293853759766,52w_high,-3.27%,0.33%,0.75%,1.87%,3.03%,-0.68%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-01-09,83.06114196777344,85.72293853759766,52w_high,-3.11%,0.45%,0.71%,1.79%,2.58%,-0.84%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-01-10,83.03816986083984,85.72293853759766,52w_high,-3.13%,0.24%,1.03%,2.13%,2.60%,-0.82%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-01-11,83.13775634765625,85.72293853759766,52w_high,-3.02%,0.10%,1.13%,1.89%,2.53%,-0.94%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-01-13,83.02283477783203,85.72293853759766,52w_high,-3.15%,-0.13%,1.34%,2.18%,2.68%,-0.80%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-01-18,82.94622802734375,85.72293853759766,52w_high,-3.24%,0.02%,1.69%,2.54%,2.43%,-0.71%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-01-19,82.73184967041016,85.72293853759766,52w_high,-3.49%,0.50%,1.79%,2.83%,2.48%,-0.45%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-01-20,82.76251220703125,85.72293853759766,52w_high,-3.45%,0.45%,1.78%,2.97%,2.41%,-0.49%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-01-23,82.9922103881836,85.72293853759766,52w_high,-3.19%,0.24%,1.35%,2.60%,2.37%,-0.76%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-01-24,82.86205291748047,85.72293853759766,52w_high,-3.34%,0.56%,1.18%,2.39%,2.43%,-0.61%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-01-25,82.63999938964844,85.72293853759766,52w_high,-3.60%,1.20%,1.58%,2.86%,2.97%,-0.34%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-01-26,82.693603515625,85.72293853759766,52w_high,-3.53%,0.95%,1.61%,2.65%,2.71%,-0.40%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-01-27,82.76251220703125,85.72293853759766,52w_high,-3.45%,0.84%,1.70%,2.77%,2.44%,-0.49%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-01-30,82.72419738769531,85.72293853759766,52w_high,-3.50%,0.41%,1.48%,2.77%,2.33%,-0.44%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-01-31,82.92333221435547,85.72293853759766,52w_high,-3.27%,-0.01%,1.38%,2.80%,2.17%,-0.68%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-02-01,82.80667877197266,85.72293853759766,52w_high,-3.40%,0.20%,1.42%,2.87%,1.99%,-0.54%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-02-02,82.85273742675781,85.72293853759766,52w_high,-3.35%,0.10%,1.28%,3.02%,1.63%,-0.60%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-02-03,82.87577819824219,85.72293853759766,52w_high,-3.32%,-0.06%,1.27%,2.83%,2.01%,-0.62%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-02-06,83.11360931396484,85.72293853759766,52w_high,-3.04%,-0.58%,0.79%,2.52%,1.43%,-0.91%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-02-13,83.09825134277344,85.72293853759766,52w_high,-3.06%,-0.28%,1.17%,2.68%,0.97%,-0.89%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-02-14,82.91410064697266,85.72293853759766,52w_high,-3.28%,-0.17%,1.52%,2.76%,0.86%,-0.67%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-02-15,82.78362274169922,85.72293853759766,52w_high,-3.43%,0.20%,2.20%,3.11%,1.14%,-0.51%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-02-16,82.96015167236328,85.72293853759766,52w_high,-3.22%,0.14%,1.93%,3.04%,1.12%,-0.72%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-02-17,83.14427185058594,85.72293853759766,52w_high,-3.01%,0.12%,1.71%,2.75%,0.80%,-0.94%
AGG,AGG,iShares Core US Aggregate Bond ETF,BOND_ETF,BOND_A_03_05_08,D1,-3.00%,2017-02-21,83.1365966796875,85.72293853759766,52w_high,-3.02%,0.27%,1.65%,2.83%,0.48%,-0.93%
