ticker,industry,pattern,signal_date,rule,cost,slippage,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,gross_return,net_return
ORCL,政策/AI觀察,弱量續攻,2024-11-22,trend_60d,0.20%,0.20%,2024-11-25,191.7910684411742,2024-11-27,179.79580688476562,2,atr_trail,-6.25%,-6.45%
ORCL,政策/AI觀察,沖量,2024-11-25,base_60d,0.20%,0.20%,2024-11-26,185.69713896704445,2024-11-29,181.90179443359375,2,volume_weak,-2.04%,-2.24%
ORCL,政策/AI觀察,沖量,2024-11-25,risk_30d,0.20%,0.20%,2024-11-26,185.69713896704445,2024-12-13,170.63380432128906,12,risk_stop,-8.11%,-8.31%
ORCL,政策/AI觀察,沖量,2024-11-25,trend_60d,0.20%,0.20%,2024-11-26,185.69713896704445,2024-12-02,178.52635192871094,3,close_below_ma25,-3.86%,-4.06%
ORCL,政策/AI觀察,波段,2024-11-27,base_60d,0.20%,0.20%,2024-11-29,181.44715621822948,2024-12-02,178.52635192871094,1,close_below_ma25,-1.61%,-1.81%
ORCL,政策/AI觀察,波段,2024-11-27,risk_30d,0.20%,0.20%,2024-11-29,181.44715621822948,2024-12-18,162.78065490722656,13,risk_stop,-10.29%,-10.49%
ORCL,政策/AI觀察,波段,2024-11-27,trend_60d,0.20%,0.20%,2024-11-29,181.44715621822948,2024-12-02,178.52635192871094,1,close_below_ma25,-1.61%,-1.81%
ORCL,政策/AI觀察,縮量黑馬,2024-11-29,base_60d,0.20%,0.20%,2024-12-02,182.70935546148243,2024-12-03,179.9827880859375,1,close_below_ma25,-1.49%,-1.69%
ORCL,政策/AI觀察,縮量黑馬,2024-11-29,risk_30d,0.20%,0.20%,2024-12-02,182.70935546148243,2024-12-17,167.01231384277344,11,risk_stop,-8.59%,-8.79%
ORCL,政策/AI觀察,縮量黑馬,2024-11-29,trend_60d,0.20%,0.20%,2024-12-02,182.70935546148243,2024-12-03,179.9827880859375,1,close_below_ma25,-1.49%,-1.69%
ORCL,政策/AI觀察,弱量續攻,2024-12-03,base_60d,0.20%,0.20%,2024-12-04,185.3815883177305,2024-12-05,183.27955627441406,1,volume_weak,-1.13%,-1.33%
ORCL,政策/AI觀察,弱量續攻,2024-12-03,risk_30d,0.20%,0.20%,2024-12-04,185.3815883177305,2024-12-16,168.5081329345703,8,risk_stop,-9.10%,-9.30%
ORCL,政策/AI觀察,弱量續攻,2024-12-03,trend_60d,0.20%,0.20%,2024-12-04,185.3815883177305,2024-12-10,174.91465759277344,4,close_below_ma25,-5.65%,-5.85%
ORCL,政策/AI觀察,弱量續攻,2024-12-04,base_60d,0.20%,0.20%,2024-12-05,186.38739524918407,2024-12-10,174.91465759277344,3,close_below_ma25,-6.16%,-6.36%
ORCL,政策/AI觀察,弱量續攻,2024-12-04,risk_30d,0.20%,0.20%,2024-12-05,186.38739524918407,2024-12-13,170.63380432128906,6,risk_stop,-8.45%,-8.65%
ORCL,政策/AI觀察,弱量續攻,2024-12-04,trend_60d,0.20%,0.20%,2024-12-05,186.38739524918407,2024-12-10,174.91465759277344,3,close_below_ma25,-6.16%,-6.36%
ORCL,政策/AI觀察,弱量續攻,2024-12-05,base_60d,0.20%,0.20%,2024-12-06,184.3955181992639,2024-12-10,174.91465759277344,2,close_below_ma25,-5.14%,-5.34%
ORCL,政策/AI觀察,弱量續攻,2024-12-05,risk_30d,0.20%,0.20%,2024-12-06,184.3955181992639,2024-12-16,168.5081329345703,6,risk_stop,-8.62%,-8.82%
ORCL,政策/AI觀察,弱量續攻,2024-12-05,trend_60d,0.20%,0.20%,2024-12-06,184.3955181992639,2024-12-10,174.91465759277344,2,close_below_ma25,-5.14%,-5.34%
ORCL,政策/AI觀察,沖量,2024-12-06,base_60d,0.20%,0.20%,2024-12-09,193.56599694254513,2024-12-10,174.91465759277344,1,close_below_ma25,-9.64%,-9.84%
ORCL,政策/AI觀察,沖量,2024-12-06,risk_30d,0.20%,0.20%,2024-12-09,193.56599694254513,2024-12-10,174.91465759277344,1,risk_stop,-9.64%,-9.84%
ORCL,政策/AI觀察,沖量,2024-12-06,trend_60d,0.20%,0.20%,2024-12-09,193.56599694254513,2024-12-10,174.91465759277344,1,close_below_ma25,-9.64%,-9.84%
ORCL,政策/AI觀察,波段,2024-12-09,base_60d,0.20%,0.20%,2024-12-10,171.04409888704714,2024-12-11,175.74130249023438,1,close_below_ma25,2.75%,2.55%
ORCL,政策/AI觀察,波段,2024-12-09,risk_30d,0.20%,0.20%,2024-12-10,171.04409888704714,2025-01-10,152.41778564453125,20,risk_stop,-10.89%,-11.09%
ORCL,政策/AI觀察,波段,2024-12-09,trend_60d,0.20%,0.20%,2024-12-10,171.04409888704714,2024-12-11,175.74130249023438,1,close_below_ma25,2.75%,2.55%
ORCL,政策/AI觀察,波段,2024-12-10,base_60d,0.20%,0.20%,2024-12-11,175.5208613817894,2024-12-12,172.53314208984375,1,close_below_ma25,-1.70%,-1.90%
ORCL,政策/AI觀察,波段,2024-12-10,risk_30d,0.20%,0.20%,2024-12-11,175.5208613817894,2025-01-07,159.4543914794922,17,risk_stop,-9.15%,-9.35%
ORCL,政策/AI觀察,波段,2024-12-10,trend_60d,0.20%,0.20%,2024-12-11,175.5208613817894,2024-12-12,172.53314208984375,1,close_below_ma25,-1.70%,-1.90%
ORCL,政策/AI觀察,波段,2024-12-11,base_60d,0.20%,0.20%,2024-12-12,175.52087500013053,2024-12-13,170.63380432128906,1,close_below_ma25,-2.78%,-2.98%
ORCL,政策/AI觀察,波段,2024-12-11,risk_30d,0.20%,0.20%,2024-12-12,175.52087500013053,2025-01-07,159.4543914794922,16,risk_stop,-9.15%,-9.35%
ORCL,政策/AI觀察,波段,2024-12-11,trend_60d,0.20%,0.20%,2024-12-12,175.52087500013053,2024-12-13,170.63380432128906,1,close_below_ma25,-2.78%,-2.98%
ORCL,政策/AI觀察,波段,2025-01-27,base_60d,0.20%,0.20%,2025-01-28,161.11498359863552,2025-01-29,159.83645629882812,1,close_below_ma25,-0.79%,-0.99%
ORCL,政策/AI觀察,波段,2025-01-27,risk_30d,0.20%,0.20%,2025-01-28,161.11498359863552,2025-03-10,146.78472900390625,28,risk_stop,-8.89%,-9.09%
ORCL,政策/AI觀察,波段,2025-01-27,trend_60d,0.20%,0.20%,2025-01-28,161.11498359863552,2025-01-29,159.83645629882812,1,close_below_ma25,-0.79%,-0.99%
ORCL,政策/AI觀察,波段,2025-01-28,base_60d,0.20%,0.20%,2025-01-29,162.14300077951765,2025-02-04,165.62734985351562,4,volume_weak,2.15%,1.95%
ORCL,政策/AI觀察,波段,2025-01-28,risk_30d,0.20%,0.20%,2025-01-29,162.14300077951765,2025-03-06,148.90576171875,25,risk_stop,-8.16%,-8.36%
ORCL,政策/AI觀察,波段,2025-01-28,trend_60d,0.20%,0.20%,2025-01-29,162.14300077951765,2025-02-21,165.54843139648438,16,close_below_ma25,2.10%,1.90%
ORCL,政策/AI觀察,波段,2025-01-29,base_60d,0.20%,0.20%,2025-01-30,162.88436994038736,2025-02-04,165.62734985351562,3,volume_weak,1.68%,1.48%
ORCL,政策/AI觀察,波段,2025-01-29,risk_30d,0.20%,0.20%,2025-01-30,162.88436994038736,2025-03-06,148.90576171875,24,risk_stop,-8.58%,-8.78%
ORCL,政策/AI觀察,波段,2025-01-29,trend_60d,0.20%,0.20%,2025-01-30,162.88436994038736,2025-02-21,165.54843139648438,15,close_below_ma25,1.64%,1.44%
ORCL,政策/AI觀察,波段,2025-01-30,base_60d,0.20%,0.20%,2025-01-31,168.44959744207998,2025-02-04,165.62734985351562,2,volume_weak,-1.68%,-1.88%
ORCL,政策/AI觀察,波段,2025-01-30,risk_30d,0.20%,0.20%,2025-01-31,168.44959744207998,2025-03-06,148.90576171875,23,risk_stop,-11.60%,-11.80%
ORCL,政策/AI觀察,波段,2025-01-30,trend_60d,0.20%,0.20%,2025-01-31,168.44959744207998,2025-02-21,165.54843139648438,14,close_below_ma25,-1.72%,-1.92%
ORCL,政策/AI觀察,波段,2025-01-31,base_60d,0.20%,0.20%,2025-02-03,161.3225422112495,2025-02-04,165.62734985351562,1,volume_weak,2.67%,2.47%
ORCL,政策/AI觀察,波段,2025-01-31,risk_30d,0.20%,0.20%,2025-02-03,161.3225422112495,2025-03-10,146.78472900390625,24,risk_stop,-9.01%,-9.21%
ORCL,政策/AI觀察,波段,2025-01-31,trend_60d,0.20%,0.20%,2025-02-03,161.3225422112495,2025-02-21,165.54843139648438,13,close_below_ma25,2.62%,2.42%
ORCL,政策/AI觀察,波段,2025-02-03,base_60d,0.20%,0.20%,2025-02-04,168.43972425841713,2025-02-05,169.3465118408203,1,volume_weak,0.54%,0.34%
ORCL,政策/AI觀察,波段,2025-02-03,risk_30d,0.20%,0.20%,2025-02-04,168.43972425841713,2025-03-06,148.90576171875,21,risk_stop,-11.60%,-11.80%
ORCL,政策/AI觀察,波段,2025-02-03,trend_60d,0.20%,0.20%,2025-02-04,168.43972425841713,2025-02-21,165.54843139648438,12,close_below_ma25,-1.72%,-1.92%
ORCL,政策/AI觀察,弱量續攻,2025-02-04,base_60d,0.20%,0.20%,2025-02-05,167.04592269847615,2025-02-06,170.02723693847656,1,volume_weak,1.78%,1.58%
ORCL,政策/AI觀察,弱量續攻,2025-02-04,risk_30d,0.20%,0.20%,2025-02-05,167.04592269847615,2025-03-06,148.90576171875,20,risk_stop,-10.86%,-11.06%
ORCL,政策/AI觀察,弱量續攻,2025-02-04,trend_60d,0.20%,0.20%,2025-02-05,167.04592269847615,2025-02-21,165.54843139648438,11,close_below_ma25,-0.90%,-1.10%
ORCL,政策/AI觀察,弱量續攻,2025-02-05,base_60d,0.20%,0.20%,2025-02-06,171.00980777821945,2025-02-07,172.10879516601562,1,volume_weak,0.64%,0.44%
ORCL,政策/AI觀察,弱量續攻,2025-02-05,risk_30d,0.20%,0.20%,2025-02-06,171.00980777821945,2025-03-04,155.34776306152344,17,risk_stop,-9.16%,-9.36%
ORCL,政策/AI觀察,弱量續攻,2025-02-05,trend_60d,0.20%,0.20%,2025-02-06,171.00980777821945,2025-02-21,165.54843139648438,10,close_below_ma25,-3.19%,-3.39%
ORCL,政策/AI觀察,弱量續攻,2025-02-06,base_60d,0.20%,0.20%,2025-02-07,172.98679394102075,2025-02-10,176.50868225097656,1,volume_weak,2.04%,1.84%
ORCL,政策/AI觀察,弱量續攻,2025-02-06,risk_30d,0.20%,0.20%,2025-02-07,172.98679394102075,2025-03-04,155.34776306152344,16,risk_stop,-10.20%,-10.40%
ORCL,政策/AI觀察,弱量續攻,2025-02-06,trend_60d,0.20%,0.20%,2025-02-07,172.98679394102075,2025-02-21,165.54843139648438,9,close_below_ma25,-4.30%,-4.50%
ORCL,政策/AI觀察,弱量續攻,2025-02-07,base_60d,0.20%,0.20%,2025-02-10,173.9752931527079,2025-02-11,174.80201721191406,1,volume_weak,0.48%,0.28%
ORCL,政策/AI觀察,弱量續攻,2025-02-07,risk_30d,0.20%,0.20%,2025-02-10,173.9752931527079,2025-03-03,159.83645629882812,14,risk_stop,-8.13%,-8.33%
ORCL,政策/AI觀察,弱量續攻,2025-02-07,trend_60d,0.20%,0.20%,2025-02-10,173.9752931527079,2025-02-21,165.54843139648438,8,close_below_ma25,-4.84%,-5.04%
ORCL,政策/AI觀察,弱量續攻,2025-02-10,base_60d,0.20%,0.20%,2025-02-11,175.57666731693683,2025-02-12,169.89898681640625,1,volume_weak,-3.23%,-3.43%
ORCL,政策/AI觀察,弱量續攻,2025-02-10,risk_30d,0.20%,0.20%,2025-02-11,175.57666731693683,2025-03-03,159.83645629882812,13,risk_stop,-8.96%,-9.16%
ORCL,政策/AI觀察,弱量續攻,2025-02-10,trend_60d,0.20%,0.20%,2025-02-11,175.57666731693683,2025-02-21,165.54843139648438,7,close_below_ma25,-5.71%,-5.91%
ORCL,政策/AI觀察,弱量續攻,2025-02-11,base_60d,0.20%,0.20%,2025-02-12,172.87806733823962,2025-02-13,171.51687622070312,1,volume_weak,-0.79%,-0.99%
ORCL,政策/AI觀察,弱量續攻,2025-02-11,risk_30d,0.20%,0.20%,2025-02-12,172.87806733823962,2025-03-04,155.34776306152344,13,risk_stop,-10.14%,-10.34%
ORCL,政策/AI觀察,弱量續攻,2025-02-11,trend_60d,0.20%,0.20%,2025-02-12,172.87806733823962,2025-02-21,165.54843139648438,6,close_below_ma25,-4.24%,-4.44%
ORCL,政策/AI觀察,弱量續攻,2025-02-12,base_60d,0.20%,0.20%,2025-02-13,171.00980283548776,2025-02-14,171.81285095214844,1,volume_weak,0.47%,0.27%
ORCL,政策/AI觀察,弱量續攻,2025-02-12,risk_30d,0.20%,0.20%,2025-02-13,171.00980283548776,2025-03-04,155.34776306152344,12,risk_stop,-9.16%,-9.36%
ORCL,政策/AI觀察,弱量續攻,2025-02-12,trend_60d,0.20%,0.20%,2025-02-13,171.00980283548776,2025-02-21,165.54843139648438,5,close_below_ma25,-3.19%,-3.39%
ORCL,政策/AI觀察,弱量續攻,2025-02-13,base_60d,0.20%,0.20%,2025-02-14,172.24543767907127,2025-02-18,177.3768310546875,1,volume_weak,2.98%,2.78%
ORCL,政策/AI觀察,弱量續攻,2025-02-13,risk_30d,0.20%,0.20%,2025-02-14,172.24543767907127,2025-03-04,155.34776306152344,11,risk_stop,-9.81%,-10.01%
ORCL,政策/AI觀察,弱量續攻,2025-02-13,trend_60d,0.20%,0.20%,2025-02-14,172.24543767907127,2025-02-21,165.54843139648438,4,close_below_ma25,-3.89%,-4.09%
ORCL,政策/AI觀察,弱量續攻,2025-02-18,base_60d,0.20%,0.20%,2025-02-19,176.52562077573995,2025-02-20,173.62803649902344,1,volume_weak,-1.64%,-1.84%
ORCL,政策/AI觀察,弱量續攻,2025-02-18,risk_30d,0.20%,0.20%,2025-02-19,176.52562077573995,2025-03-03,159.83645629882812,8,risk_stop,-9.45%,-9.65%
ORCL,政策/AI觀察,弱量續攻,2025-02-18,trend_60d,0.20%,0.20%,2025-02-19,176.52562077573995,2025-02-21,165.54843139648438,2,close_below_ma25,-6.22%,-6.42%
ORCL,政策/AI觀察,弱量續攻,2025-02-19,base_60d,0.20%,0.20%,2025-02-20,177.74145984449328,2025-02-21,165.54843139648438,1,close_below_ma25,-6.86%,-7.06%
ORCL,政策/AI觀察,弱量續攻,2025-02-19,risk_30d,0.20%,0.20%,2025-02-20,177.74145984449328,2025-02-27,162.53952026367188,5,risk_stop,-8.55%,-8.75%
ORCL,政策/AI觀察,弱量續攻,2025-02-19,trend_60d,0.20%,0.20%,2025-02-20,177.74145984449328,2025-02-21,165.54843139648438,1,close_below_ma25,-6.86%,-7.06%
ORCL,政策/AI觀察,弱量續攻,2025-02-20,base_60d,0.20%,0.20%,2025-02-21,174.09392844347354,2025-02-24,167.66944885253906,1,close_below_ma25,-3.69%,-3.89%
ORCL,政策/AI觀察,弱量續攻,2025-02-20,risk_30d,0.20%,0.20%,2025-02-21,174.09392844347354,2025-03-03,159.83645629882812,6,risk_stop,-8.19%,-8.39%
ORCL,政策/AI觀察,弱量續攻,2025-02-20,trend_60d,0.20%,0.20%,2025-02-21,174.09392844347354,2025-02-24,167.66944885253906,1,close_below_ma25,-3.69%,-3.89%
ORCL,政策/AI觀察,弱量續攻,2025-02-26,base_60d,0.20%,0.20%,2025-02-27,171.00981196292437,2025-02-28,163.82200622558594,1,close_below_ma25,-4.20%,-4.40%
ORCL,政策/AI觀察,弱量續攻,2025-02-26,risk_30d,0.20%,0.20%,2025-02-27,171.00981196292437,2025-03-04,155.34776306152344,3,risk_stop,-9.16%,-9.36%
ORCL,政策/AI觀察,弱量續攻,2025-02-26,trend_60d,0.20%,0.20%,2025-02-27,171.00981196292437,2025-02-28,163.82200622558594,1,close_below_ma25,-4.20%,-4.40%
ORCL,政策/AI觀察,弱量續攻,2025-05-05,base_60d,0.20%,0.20%,2025-05-06,145.81105510036943,2025-05-07,147.88626098632812,1,volume_weak,1.42%,1.22%
ORCL,政策/AI觀察,弱量續攻,2025-05-05,risk_30d,0.20%,0.20%,2025-05-06,145.81105510036943,2025-06-05,169.44003295898438,21,target_reached,16.21%,16.01%
ORCL,政策/AI觀察,弱量續攻,2025-05-05,trend_60d,0.20%,0.20%,2025-05-06,145.81105510036943,2025-08-01,242.50633239746094,60,max_60d,66.32%,66.12%
ORCL,政策/AI觀察,弱量續攻,2025-05-06,base_60d,0.20%,0.20%,2025-05-07,146.32691073817523,2025-05-08,148.80703735351562,1,volume_weak,1.69%,1.49%
ORCL,政策/AI觀察,弱量續攻,2025-05-06,risk_30d,0.20%,0.20%,2025-05-07,146.32691073817523,2025-06-05,169.44003295898438,20,target_reached,15.80%,15.60%
ORCL,政策/AI觀察,弱量續攻,2025-05-06,trend_60d,0.20%,0.20%,2025-05-07,146.32691073817523,2025-08-04,250.55284118652344,60,max_60d,71.23%,71.03%
ORCL,政策/AI觀察,弱量續攻,2025-05-07,base_60d,0.20%,0.20%,2025-05-08,147.86459280878873,2025-05-09,148.8466339111328,1,volume_weak,0.66%,0.46%
ORCL,政策/AI觀察,弱量續攻,2025-05-07,risk_30d,0.20%,0.20%,2025-05-08,147.86459280878873,2025-06-06,172.2914276123047,20,target_reached,16.52%,16.32%
ORCL,政策/AI觀察,弱量續攻,2025-05-07,trend_60d,0.20%,0.20%,2025-05-08,147.86459280878873,2025-08-05,253.66824340820312,60,max_60d,71.55%,71.35%
ORCL,政策/AI觀察,弱量續攻,2025-05-08,base_60d,0.20%,0.20%,2025-05-09,148.84671008173572,2025-05-12,155.6582794189453,1,volume_weak,4.58%,4.38%
ORCL,政策/AI觀察,弱量續攻,2025-05-08,risk_30d,0.20%,0.20%,2025-05-09,148.84671008173572,2025-06-06,172.2914276123047,19,target_reached,15.75%,15.55%
ORCL,政策/AI觀察,弱量續攻,2025-05-08,trend_60d,0.20%,0.20%,2025-05-09,148.84671008173572,2025-08-06,254.4222869873047,60,max_60d,70.93%,70.73%
ORCL,政策/AI觀察,弱量續攻,2025-05-09,base_60d,0.20%,0.20%,2025-05-12,155.06682977491147,2025-05-13,160.65814208984375,1,volume_weak,3.61%,3.41%
ORCL,政策/AI觀察,弱量續攻,2025-05-09,risk_30d,0.20%,0.20%,2025-05-12,155.06682977491147,2025-06-12,197.87472534179688,22,target_reached,27.61%,27.41%
ORCL,政策/AI觀察,弱量續攻,2025-05-09,trend_60d,0.20%,0.20%,2025-05-12,155.06682977491147,2025-08-07,247.43740844726562,60,max_60d,59.57%,59.37%
ORCL,政策/AI觀察,弱量續攻,2025-05-12,base_60d,0.20%,0.20%,2025-05-13,156.96166530987574,2025-05-14,161.3313751220703,1,volume_weak,2.78%,2.58%
ORCL,政策/AI觀察,弱量續攻,2025-05-12,risk_30d,0.20%,0.20%,2025-05-13,156.96166530987574,2025-06-12,197.87472534179688,21,target_reached,26.07%,25.87%
ORCL,政策/AI觀察,弱量續攻,2025-05-12,trend_60d,0.20%,0.20%,2025-05-13,156.96166530987574,2025-08-08,248.0922393798828,60,max_60d,58.06%,57.86%
ORCL,政策/AI觀察,弱量續攻,2025-05-13,base_60d,0.20%,0.20%,2025-05-14,161.06873383956759,2025-05-15,157.81663513183594,1,volume_weak,-2.02%,-2.22%
ORCL,政策/AI觀察,弱量續攻,2025-05-13,risk_30d,0.20%,0.20%,2025-05-14,161.06873383956759,2025-06-12,197.87472534179688,20,target_reached,22.85%,22.65%
ORCL,政策/AI觀察,弱量續攻,2025-05-13,trend_60d,0.20%,0.20%,2025-05-14,161.06873383956759,2025-08-11,250.70166015625,60,max_60d,55.65%,55.45%
ORCL,政策/AI觀察,弱量續攻,2025-05-14,base_60d,0.20%,0.20%,2025-05-15,160.07668696932012,2025-05-16,158.89581298828125,1,volume_weak,-0.74%,-0.94%
ORCL,政策/AI觀察,弱量續攻,2025-05-14,risk_30d,0.20%,0.20%,2025-05-15,160.07668696932012,2025-06-12,197.87472534179688,19,target_reached,23.61%,23.41%
ORCL,政策/AI觀察,弱量續攻,2025-05-14,trend_60d,0.20%,0.20%,2025-05-15,160.07668696932012,2025-08-12,251.87242126464844,60,max_60d,57.34%,57.14%
ORCL,政策/AI觀察,弱量續攻,2025-05-15,base_60d,0.20%,0.20%,2025-05-16,158.7274962076458,2025-05-19,158.05426025390625,1,volume_weak,-0.42%,-0.62%
ORCL,政策/AI觀察,弱量續攻,2025-05-15,risk_30d,0.20%,0.20%,2025-05-16,158.7274962076458,2025-06-12,197.87472534179688,18,target_reached,24.66%,24.46%
ORCL,政策/AI觀察,弱量續攻,2025-05-15,trend_60d,0.20%,0.20%,2025-05-16,158.7274962076458,2025-08-13,242.2681884765625,60,close_below_ma25,52.63%,52.43%
ORCL,政策/AI觀察,弱量續攻,2025-05-16,base_60d,0.20%,0.20%,2025-05-19,157.04102954239536,2025-05-20,158.71759033203125,1,volume_weak,1.07%,0.87%
ORCL,政策/AI觀察,弱量續攻,2025-05-16,risk_30d,0.20%,0.20%,2025-05-19,157.04102954239536,2025-06-12,197.87472534179688,17,target_reached,26.00%,25.80%
ORCL,政策/AI觀察,弱量續攻,2025-05-16,trend_60d,0.20%,0.20%,2025-05-19,157.04102954239536,2025-08-13,242.2681884765625,59,close_below_ma25,54.27%,54.07%
ORCL,政策/AI觀察,弱量續攻,2025-05-19,base_60d,0.20%,0.20%,2025-05-20,157.36839409779333,2025-05-21,155.61868286132812,1,volume_weak,-1.11%,-1.31%
ORCL,政策/AI觀察,弱量續攻,2025-05-19,risk_30d,0.20%,0.20%,2025-05-20,157.36839409779333,2025-06-12,197.87472534179688,16,target_reached,25.74%,25.54%
ORCL,政策/AI觀察,弱量續攻,2025-05-19,trend_60d,0.20%,0.20%,2025-05-20,157.36839409779333,2025-08-13,242.2681884765625,58,close_below_ma25,53.95%,53.75%
ORCL,政策/AI觀察,弱量續攻,2025-05-20,base_60d,0.20%,0.20%,2025-05-21,157.09062838936455,2025-05-22,155.74740600585938,1,volume_weak,-0.86%,-1.06%
ORCL,政策/AI觀察,弱量續攻,2025-05-20,risk_30d,0.20%,0.20%,2025-05-21,157.09062838936455,2025-06-12,197.87472534179688,15,target_reached,25.96%,25.76%
ORCL,政策/AI觀察,弱量續攻,2025-05-20,trend_60d,0.20%,0.20%,2025-05-21,157.09062838936455,2025-08-13,242.2681884765625,57,close_below_ma25,54.22%,54.02%
ORCL,政策/AI觀察,弱量續攻,2025-05-27,base_60d,0.20%,0.20%,2025-05-28,160.58262378880943,2025-05-29,161.28187561035156,1,volume_weak,0.44%,0.24%
ORCL,政策/AI觀察,弱量續攻,2025-05-27,risk_30d,0.20%,0.20%,2025-05-28,160.58262378880943,2025-06-12,197.87472534179688,11,target_reached,23.22%,23.02%
ORCL,政策/AI觀察,弱量續攻,2025-05-27,trend_60d,0.20%,0.20%,2025-05-28,160.58262378880943,2025-08-13,242.2681884765625,53,close_below_ma25,50.87%,50.67%
ORCL,政策/AI觀察,弱量續攻,2025-05-28,base_60d,0.20%,0.20%,2025-05-29,163.68774397624387,2025-05-30,163.8857421875,1,volume_weak,0.12%,-0.08%
ORCL,政策/AI觀察,弱量續攻,2025-05-28,risk_30d,0.20%,0.20%,2025-05-29,163.68774397624387,2025-06-12,197.87472534179688,10,target_reached,20.89%,20.69%
ORCL,政策/AI觀察,弱量續攻,2025-05-28,trend_60d,0.20%,0.20%,2025-05-29,163.68774397624387,2025-08-13,242.2681884765625,52,close_below_ma25,48.01%,47.81%
ORCL,政策/AI觀察,弱量續攻,2025-05-29,base_60d,0.20%,0.20%,2025-05-30,162.1302092344088,2025-06-02,164.91542053222656,1,volume_weak,1.72%,1.52%
ORCL,政策/AI觀察,弱量續攻,2025-05-29,risk_30d,0.20%,0.20%,2025-05-30,162.1302092344088,2025-06-12,197.87472534179688,9,target_reached,22.05%,21.85%
ORCL,政策/AI觀察,弱量續攻,2025-05-29,trend_60d,0.20%,0.20%,2025-05-30,162.1302092344088,2025-08-13,242.2681884765625,51,close_below_ma25,49.43%,49.23%
ORCL,政策/AI觀察,弱量續攻,2025-05-30,base_60d,0.20%,0.20%,2025-06-02,162.86432984646765,2025-06-03,167.45989990234375,1,volume_weak,2.82%,2.62%
ORCL,政策/AI觀察,弱量續攻,2025-05-30,risk_30d,0.20%,0.20%,2025-06-02,162.86432984646765,2025-06-12,197.87472534179688,8,target_reached,21.50%,21.30%
ORCL,政策/AI觀察,弱量續攻,2025-05-30,trend_60d,0.20%,0.20%,2025-06-02,162.86432984646765,2025-08-13,242.2681884765625,50,close_below_ma25,48.75%,48.55%
ORCL,政策/AI觀察,弱量續攻,2025-06-02,base_60d,0.20%,0.20%,2025-06-03,165.47343348341303,2025-06-04,166.4302215576172,1,volume_weak,0.58%,0.38%
ORCL,政策/AI觀察,弱量續攻,2025-06-02,risk_30d,0.20%,0.20%,2025-06-03,165.47343348341303,2025-06-12,197.87472534179688,7,target_reached,19.58%,19.38%
ORCL,政策/AI觀察,弱量續攻,2025-06-02,trend_60d,0.20%,0.20%,2025-06-03,165.47343348341303,2025-08-13,242.2681884765625,49,close_below_ma25,46.41%,46.21%
ORCL,政策/AI觀察,弱量續攻,2025-06-03,base_60d,0.20%,0.20%,2025-06-04,168.36027803914274,2025-06-05,169.44003295898438,1,volume_weak,0.64%,0.44%
ORCL,政策/AI觀察,弱量續攻,2025-06-03,risk_30d,0.20%,0.20%,2025-06-04,168.36027803914274,2025-06-12,197.87472534179688,6,target_reached,17.53%,17.33%
ORCL,政策/AI觀察,弱量續攻,2025-06-03,trend_60d,0.20%,0.20%,2025-06-04,168.36027803914274,2025-08-13,242.2681884765625,48,close_below_ma25,43.90%,43.70%
ORCL,政策/AI觀察,弱量續攻,2025-06-04,base_60d,0.20%,0.20%,2025-06-05,167.65593317481336,2025-06-06,172.2914276123047,1,volume_weak,2.76%,2.56%
ORCL,政策/AI觀察,弱量續攻,2025-06-04,risk_30d,0.20%,0.20%,2025-06-05,167.65593317481336,2025-06-12,197.87472534179688,5,target_reached,18.02%,17.82%
ORCL,政策/AI觀察,弱量續攻,2025-06-04,trend_60d,0.20%,0.20%,2025-06-05,167.65593317481336,2025-08-13,242.2681884765625,47,close_below_ma25,44.50%,44.30%
ORCL,政策/AI觀察,弱量續攻,2025-06-05,base_60d,0.20%,0.20%,2025-06-06,172.6161652905084,2025-06-09,175.39031982421875,1,volume_weak,1.61%,1.41%
ORCL,政策/AI觀察,弱量續攻,2025-06-05,risk_30d,0.20%,0.20%,2025-06-06,172.6161652905084,2025-06-13,213.08218383789062,5,target_reached,23.44%,23.24%
ORCL,政策/AI觀察,弱量續攻,2025-06-05,trend_60d,0.20%,0.20%,2025-06-06,172.6161652905084,2025-08-13,242.2681884765625,46,close_below_ma25,40.35%,40.15%
ORCL,政策/AI觀察,弱量續攻,2025-06-06,base_60d,0.20%,0.20%,2025-06-09,173.46931974681556,2025-06-10,175.717041015625,1,volume_weak,1.30%,1.10%
ORCL,政策/AI觀察,弱量續攻,2025-06-06,risk_30d,0.20%,0.20%,2025-06-09,173.46931974681556,2025-06-13,213.08218383789062,4,target_reached,22.84%,22.64%
ORCL,政策/AI觀察,弱量續攻,2025-06-06,trend_60d,0.20%,0.20%,2025-06-09,173.46931974681556,2025-08-13,242.2681884765625,45,close_below_ma25,39.66%,39.46%
ORCL,政策/AI觀察,弱量續攻,2025-06-09,base_60d,0.20%,0.20%,2025-06-10,176.29665677780838,2025-07-15,233.12039184570312,23,volume_weak,32.23%,32.03%
ORCL,政策/AI觀察,弱量續攻,2025-06-09,risk_30d,0.20%,0.20%,2025-06-10,176.29665677780838,2025-06-13,213.08218383789062,3,target_reached,20.87%,20.67%
ORCL,政策/AI觀察,弱量續攻,2025-06-09,trend_60d,0.20%,0.20%,2025-06-10,176.29665677780838,2025-08-13,242.2681884765625,44,close_below_ma25,37.42%,37.22%
