ticker,industry,pattern,signal_date,rule,cost,slippage,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,gross_return,net_return
NBIS,政策/AI觀察,弱量續攻,2025-12-22,risk_30d,0.20%,0.20%,2025-12-23,90.49061755371093,2026-01-12,107.33000183105469,12,target_reached,18.61%,18.41%
NBIS,政策/AI觀察,弱量續攻,2025-12-22,trend_60d,0.20%,0.20%,2025-12-23,90.49061755371093,2025-12-24,91.12999725341797,1,close_below_ma25,0.71%,0.51%
NBIS,政策/AI觀察,弱量續攻,2025-12-23,base_60d,0.20%,0.20%,2025-12-24,90.41046336364747,2025-12-26,87.58999633789062,1,close_below_ma25,-3.12%,-3.32%
NBIS,政策/AI觀察,弱量續攻,2025-12-23,risk_30d,0.20%,0.20%,2025-12-24,90.41046336364747,2026-01-12,107.33000183105469,11,target_reached,18.71%,18.51%
NBIS,政策/AI觀察,弱量續攻,2025-12-23,trend_60d,0.20%,0.20%,2025-12-24,90.41046336364747,2025-12-26,87.58999633789062,1,close_below_ma25,-3.12%,-3.32%
NBIS,政策/AI觀察,弱量續攻,2025-12-24,base_60d,0.20%,0.20%,2025-12-26,91.69302214050293,2025-12-29,86.04000091552734,1,close_below_ma25,-6.17%,-6.37%
NBIS,政策/AI觀察,弱量續攻,2025-12-24,risk_30d,0.20%,0.20%,2025-12-26,91.69302214050293,2025-12-31,83.70500183105469,3,risk_stop,-8.71%,-8.91%
NBIS,政策/AI觀察,弱量續攻,2025-12-24,trend_60d,0.20%,0.20%,2025-12-26,91.69302214050293,2025-12-29,86.04000091552734,1,close_below_ma25,-6.17%,-6.37%
NBIS,政策/AI觀察,弱量續攻,2025-12-26,base_60d,0.20%,0.20%,2025-12-29,84.61889694213868,2025-12-30,85.16999816894531,1,close_below_ma25,0.65%,0.45%
NBIS,政策/AI觀察,弱量續攻,2025-12-26,risk_30d,0.20%,0.20%,2025-12-29,84.61889694213868,2026-01-06,100.23999786376953,5,target_reached,18.46%,18.26%
NBIS,政策/AI觀察,弱量續攻,2025-12-26,trend_60d,0.20%,0.20%,2025-12-29,84.61889694213868,2025-12-30,85.16999816894531,1,close_below_ma25,0.65%,0.45%
NBIS,政策/AI觀察,弱量續攻,2026-01-05,base_60d,0.20%,0.20%,2026-01-06,95.9064263305664,2026-01-07,96.20999908447266,1,volume_weak,0.32%,0.12%
NBIS,政策/AI觀察,弱量續攻,2026-01-05,risk_30d,0.20%,0.20%,2026-01-06,95.9064263305664,2026-01-30,85.19000244140625,17,risk_stop,-11.17%,-11.37%
NBIS,政策/AI觀察,弱量續攻,2026-01-05,trend_60d,0.20%,0.20%,2026-01-06,95.9064263305664,2026-01-26,91.45999908447266,13,close_below_ma25,-4.64%,-4.84%
NBIS,政策/AI觀察,弱量續攻,2026-01-06,base_60d,0.20%,0.20%,2026-01-07,99.20802214050293,2026-01-08,97.30000305175781,1,volume_weak,-1.92%,-2.12%
NBIS,政策/AI觀察,弱量續攻,2026-01-06,risk_30d,0.20%,0.20%,2026-01-07,99.20802214050293,2026-01-30,85.19000244140625,16,risk_stop,-14.13%,-14.33%
NBIS,政策/AI觀察,弱量續攻,2026-01-06,trend_60d,0.20%,0.20%,2026-01-07,99.20802214050293,2026-01-26,91.45999908447266,12,close_below_ma25,-7.81%,-8.01%
NBIS,政策/AI觀察,弱量續攻,2026-01-08,base_60d,0.20%,0.20%,2026-01-09,99.09278663635254,2026-01-12,107.33000183105469,1,volume_weak,8.31%,8.11%
NBIS,政策/AI觀察,弱量續攻,2026-01-08,risk_30d,0.20%,0.20%,2026-01-09,99.09278663635254,2026-01-30,85.19000244140625,14,risk_stop,-14.03%,-14.23%
NBIS,政策/AI觀察,弱量續攻,2026-01-08,trend_60d,0.20%,0.20%,2026-01-09,99.09278663635254,2026-01-26,91.45999908447266,10,close_below_ma25,-7.70%,-7.90%
NBIS,政策/AI觀察,弱量續攻,2026-01-09,base_60d,0.20%,0.20%,2026-01-12,98.51663969421386,2026-01-13,105.43000030517578,1,volume_weak,7.02%,6.82%
NBIS,政策/AI觀察,弱量續攻,2026-01-09,risk_30d,0.20%,0.20%,2026-01-12,98.51663969421386,2026-01-30,85.19000244140625,13,risk_stop,-13.53%,-13.73%
NBIS,政策/AI觀察,弱量續攻,2026-01-09,trend_60d,0.20%,0.20%,2026-01-12,98.51663969421386,2026-01-26,91.45999908447266,9,close_below_ma25,-7.16%,-7.36%
NBIS,政策/AI觀察,弱量續攻,2026-01-12,base_60d,0.20%,0.20%,2026-01-13,107.54466183471679,2026-01-14,101.9800033569336,1,volume_weak,-5.17%,-5.37%
NBIS,政策/AI觀察,弱量續攻,2026-01-12,risk_30d,0.20%,0.20%,2026-01-13,107.54466183471679,2026-01-21,98.87000274658203,5,risk_stop,-8.07%,-8.27%
NBIS,政策/AI觀察,弱量續攻,2026-01-12,trend_60d,0.20%,0.20%,2026-01-13,107.54466183471679,2026-01-26,91.45999908447266,8,close_below_ma25,-14.96%,-15.16%
NBIS,政策/AI觀察,弱量續攻,2026-01-13,base_60d,0.20%,0.20%,2026-01-14,105.99155877685547,2026-01-15,103.88500213623047,1,volume_weak,-1.99%,-2.19%
NBIS,政策/AI觀察,弱量續攻,2026-01-13,risk_30d,0.20%,0.20%,2026-01-14,105.99155877685547,2026-01-22,96.8499984741211,5,risk_stop,-8.62%,-8.82%
NBIS,政策/AI觀察,弱量續攻,2026-01-13,trend_60d,0.20%,0.20%,2026-01-14,105.99155877685547,2026-01-26,91.45999908447266,7,close_below_ma25,-13.71%,-13.91%
NBIS,政策/AI觀察,弱量續攻,2026-01-14,base_60d,0.20%,0.20%,2026-01-15,104.76411030578613,2026-01-16,108.7300033569336,1,volume_weak,3.79%,3.59%
NBIS,政策/AI觀察,弱量續攻,2026-01-14,risk_30d,0.20%,0.20%,2026-01-15,104.76411030578613,2026-01-23,94.5,5,risk_stop,-9.80%,-10.00%
NBIS,政策/AI觀察,弱量續攻,2026-01-14,trend_60d,0.20%,0.20%,2026-01-15,104.76411030578613,2026-01-26,91.45999908447266,6,close_below_ma25,-12.70%,-12.90%
NBIS,政策/AI觀察,弱量續攻,2026-01-15,base_60d,0.20%,0.20%,2026-01-16,106.2069927520752,2026-01-20,99.29000091552734,1,volume_weak,-6.51%,-6.71%
NBIS,政策/AI觀察,弱量續攻,2026-01-15,risk_30d,0.20%,0.20%,2026-01-16,106.2069927520752,2026-01-22,96.8499984741211,3,risk_stop,-8.81%,-9.01%
NBIS,政策/AI觀察,弱量續攻,2026-01-15,trend_60d,0.20%,0.20%,2026-01-16,106.2069927520752,2026-01-26,91.45999908447266,5,close_below_ma25,-13.89%,-14.09%
NBIS,政策/AI觀察,弱量續攻,2026-01-16,base_60d,0.20%,0.20%,2026-01-20,102.0336618347168,2026-01-21,98.87000274658203,1,volume_weak,-3.10%,-3.30%
NBIS,政策/AI觀察,弱量續攻,2026-01-16,risk_30d,0.20%,0.20%,2026-01-20,102.0336618347168,2026-01-26,91.45999908447266,4,risk_stop,-10.36%,-10.56%
NBIS,政策/AI觀察,弱量續攻,2026-01-16,trend_60d,0.20%,0.20%,2026-01-20,102.0336618347168,2026-01-26,91.45999908447266,4,close_below_ma25,-10.36%,-10.56%
NBIS,政策/AI觀察,弱量續攻,2026-01-27,base_60d,0.20%,0.20%,2026-01-28,100.2,2026-01-29,94.91000366210938,1,close_below_ma25,-5.28%,-5.48%
NBIS,政策/AI觀察,弱量續攻,2026-01-27,risk_30d,0.20%,0.20%,2026-01-28,100.2,2026-01-30,85.19000244140625,2,risk_stop,-14.98%,-15.18%
NBIS,政策/AI觀察,弱量續攻,2026-01-27,trend_60d,0.20%,0.20%,2026-01-28,100.2,2026-01-29,94.91000366210938,1,close_below_ma25,-5.28%,-5.48%
NBIS,政策/AI觀察,弱量續攻,2026-01-28,base_60d,0.20%,0.20%,2026-01-29,98.55672061157226,2026-01-30,85.19000244140625,1,close_below_ma25,-13.56%,-13.76%
NBIS,政策/AI觀察,弱量續攻,2026-01-28,risk_30d,0.20%,0.20%,2026-01-29,98.55672061157226,2026-01-30,85.19000244140625,1,risk_stop,-13.56%,-13.76%
NBIS,政策/AI觀察,弱量續攻,2026-01-28,trend_60d,0.20%,0.20%,2026-01-29,98.55672061157226,2026-01-30,85.19000244140625,1,close_below_ma25,-13.56%,-13.76%
NBIS,政策/AI觀察,弱量續攻,2026-01-29,base_60d,0.20%,0.20%,2026-01-30,91.73410450744629,2026-02-02,88.16000366210938,1,close_below_ma25,-3.90%,-4.10%
NBIS,政策/AI觀察,弱量續攻,2026-01-29,risk_30d,0.20%,0.20%,2026-01-30,91.73410450744629,2026-02-04,82.38999938964844,3,risk_stop,-10.19%,-10.39%
NBIS,政策/AI觀察,弱量續攻,2026-01-29,trend_60d,0.20%,0.20%,2026-01-30,91.73410450744629,2026-02-02,88.16000366210938,1,close_below_ma25,-3.90%,-4.10%
NBIS,政策/AI觀察,縮量黑馬,2026-02-02,base_60d,0.20%,0.20%,2026-02-03,90.10986030578613,2026-02-04,82.38999938964844,1,close_below_ma25,-8.57%,-8.77%
NBIS,政策/AI觀察,縮量黑馬,2026-02-02,risk_30d,0.20%,0.20%,2026-02-03,90.10986030578613,2026-02-04,82.38999938964844,1,risk_stop,-8.57%,-8.77%
NBIS,政策/AI觀察,縮量黑馬,2026-02-02,trend_60d,0.20%,0.20%,2026-02-03,90.10986030578613,2026-02-04,82.38999938964844,1,close_below_ma25,-8.57%,-8.77%
NBIS,政策/AI觀察,縮量黑馬,2026-02-03,base_60d,0.20%,0.20%,2026-02-04,87.174,2026-02-05,73.87000274658203,1,close_below_ma25,-15.26%,-15.46%
NBIS,政策/AI觀察,縮量黑馬,2026-02-03,risk_30d,0.20%,0.20%,2026-02-04,87.174,2026-02-05,73.87000274658203,1,risk_stop,-15.26%,-15.46%
NBIS,政策/AI觀察,縮量黑馬,2026-02-03,trend_60d,0.20%,0.20%,2026-02-04,87.174,2026-02-05,73.87000274658203,1,close_below_ma25,-15.26%,-15.46%
NBIS,政策/AI觀察,弱量續攻,2026-02-09,base_60d,0.20%,0.20%,2026-02-10,93.1008309173584,2026-02-11,88.61000061035156,1,close_below_ma25,-4.82%,-5.02%
NBIS,政策/AI觀察,弱量續攻,2026-02-09,risk_30d,0.20%,0.20%,2026-02-10,93.1008309173584,2026-02-19,107.61000061035156,6,target_reached,15.58%,15.38%
NBIS,政策/AI觀察,弱量續攻,2026-02-09,trend_60d,0.20%,0.20%,2026-02-10,93.1008309173584,2026-02-11,88.61000061035156,1,close_below_ma25,-4.82%,-5.02%
NBIS,政策/AI觀察,弱量續攻,2026-02-25,base_60d,0.20%,0.20%,2026-02-26,106.212,2026-02-27,91.19000244140625,1,close_below_ma25,-14.14%,-14.34%
NBIS,政策/AI觀察,弱量續攻,2026-02-25,risk_30d,0.20%,0.20%,2026-02-26,106.212,2026-02-27,91.19000244140625,1,risk_stop,-14.14%,-14.34%
NBIS,政策/AI觀察,弱量續攻,2026-02-25,trend_60d,0.20%,0.20%,2026-02-26,106.212,2026-02-27,91.19000244140625,1,close_below_ma25,-14.14%,-14.34%
NBIS,政策/AI觀察,弱量續攻,2026-02-26,base_60d,0.20%,0.20%,2026-02-27,98.89739694213867,2026-03-02,91.01000213623047,1,close_below_ma25,-7.98%,-8.18%
NBIS,政策/AI觀察,弱量續攻,2026-02-26,risk_30d,0.20%,0.20%,2026-02-27,98.89739694213867,2026-03-03,86.80000305175781,2,risk_stop,-12.23%,-12.43%
NBIS,政策/AI觀察,弱量續攻,2026-02-26,trend_60d,0.20%,0.20%,2026-02-27,98.89739694213867,2026-03-02,91.01000213623047,1,close_below_ma25,-7.98%,-8.18%
NBIS,政策/AI觀察,弱量續攻,2026-03-09,base_60d,0.20%,0.20%,2026-03-10,95.33027938842774,2026-03-25,115.08999633789062,11,volume_weak,20.73%,20.53%
NBIS,政策/AI觀察,弱量續攻,2026-03-09,risk_30d,0.20%,0.20%,2026-03-10,95.33027938842774,2026-03-11,111.99500274658203,1,target_reached,17.48%,17.28%
NBIS,政策/AI觀察,弱量續攻,2026-03-09,trend_60d,0.20%,0.20%,2026-03-10,95.33027938842774,2026-03-26,105.97000122070312,12,atr_trail,11.16%,10.96%
NBIS,政策/AI觀察,弱量續攻,2026-03-10,base_60d,0.20%,0.20%,2026-03-11,105.37032366943359,2026-03-25,115.08999633789062,10,volume_weak,9.22%,9.02%
NBIS,政策/AI觀察,弱量續攻,2026-03-10,risk_30d,0.20%,0.20%,2026-03-11,105.37032366943359,2026-03-16,129.85000610351562,3,target_reached,23.23%,23.03%
NBIS,政策/AI觀察,弱量續攻,2026-03-10,trend_60d,0.20%,0.20%,2026-03-11,105.37032366943359,2026-03-26,105.97000122070312,11,atr_trail,0.57%,0.37%
NBIS,政策/AI觀察,沖量,2026-03-11,base_60d,0.20%,0.20%,2026-03-12,109.30817633056641,2026-03-25,115.08999633789062,9,volume_weak,5.29%,5.09%
NBIS,政策/AI觀察,沖量,2026-03-11,risk_30d,0.20%,0.20%,2026-03-12,109.30817633056641,2026-03-16,129.85000610351562,2,target_reached,18.79%,18.59%
NBIS,政策/AI觀察,沖量,2026-03-11,trend_60d,0.20%,0.20%,2026-03-12,109.30817633056641,2026-03-26,105.97000122070312,10,atr_trail,-3.05%,-3.25%
NBIS,政策/AI觀察,波段,2026-03-12,base_60d,0.20%,0.20%,2026-03-13,110.66088244628907,2026-03-25,115.08999633789062,8,volume_weak,4.00%,3.80%
NBIS,政策/AI觀察,波段,2026-03-12,risk_30d,0.20%,0.20%,2026-03-13,110.66088244628907,2026-03-16,129.85000610351562,1,target_reached,17.34%,17.14%
NBIS,政策/AI觀察,波段,2026-03-12,trend_60d,0.20%,0.20%,2026-03-13,110.66088244628907,2026-03-26,105.97000122070312,9,atr_trail,-4.24%,-4.44%
NBIS,政策/AI觀察,波段,2026-03-20,base_60d,0.20%,0.20%,2026-03-23,116.9434190826416,2026-03-25,115.08999633789062,2,volume_weak,-1.58%,-1.78%
NBIS,政策/AI觀察,波段,2026-03-20,risk_30d,0.20%,0.20%,2026-03-23,116.9434190826416,2026-03-26,105.97000122070312,3,risk_stop,-9.38%,-9.58%
NBIS,政策/AI觀察,波段,2026-03-20,trend_60d,0.20%,0.20%,2026-03-23,116.9434190826416,2026-03-27,100.81999969482422,4,close_below_ma25,-13.79%,-13.99%
NBIS,政策/AI觀察,波段,2026-03-23,base_60d,0.20%,0.20%,2026-03-24,116.40735305786133,2026-03-25,115.08999633789062,1,volume_weak,-1.13%,-1.33%
NBIS,政策/AI觀察,波段,2026-03-23,risk_30d,0.20%,0.20%,2026-03-24,116.40735305786133,2026-03-26,105.97000122070312,2,risk_stop,-8.97%,-9.17%
NBIS,政策/AI觀察,波段,2026-03-23,trend_60d,0.20%,0.20%,2026-03-24,116.40735305786133,2026-03-27,100.81999969482422,3,close_below_ma25,-13.39%,-13.59%
NBIS,政策/AI觀察,波段,2026-03-24,base_60d,0.20%,0.20%,2026-03-25,117.10374275207519,2026-03-26,105.97000122070312,1,volume_weak,-9.51%,-9.71%
NBIS,政策/AI觀察,波段,2026-03-24,risk_30d,0.20%,0.20%,2026-03-25,117.10374275207519,2026-03-26,105.97000122070312,1,risk_stop,-9.51%,-9.71%
NBIS,政策/AI觀察,波段,2026-03-24,trend_60d,0.20%,0.20%,2026-03-25,117.10374275207519,2026-03-27,100.81999969482422,2,close_below_ma25,-13.91%,-14.11%
NBIS,政策/AI觀察,波段,2026-04-02,base_60d,0.20%,0.20%,2026-04-06,108.8773236694336,2026-04-07,117.4000015258789,1,volume_weak,7.83%,7.63%
NBIS,政策/AI觀察,波段,2026-04-02,risk_30d,0.20%,0.20%,2026-04-06,108.8773236694336,2026-04-09,136.3300018310547,3,target_reached,25.21%,25.01%
NBIS,政策/AI觀察,波段,2026-04-02,trend_60d,0.20%,0.20%,2026-04-06,108.8773236694336,2026-04-28,135.50999450683594,16,atr_trail,24.46%,24.26%
NBIS,政策/AI觀察,波段,2026-04-06,base_60d,0.20%,0.20%,2026-04-07,110.84625,2026-04-08,125.0,1,volume_weak,12.77%,12.57%
NBIS,政策/AI觀察,波段,2026-04-06,risk_30d,0.20%,0.20%,2026-04-07,110.84625,2026-04-09,136.3300018310547,2,target_reached,22.99%,22.79%
NBIS,政策/AI觀察,波段,2026-04-06,trend_60d,0.20%,0.20%,2026-04-07,110.84625,2026-04-28,135.50999450683594,15,atr_trail,22.25%,22.05%
NBIS,政策/AI觀察,弱量續攻,2026-04-07,base_60d,0.20%,0.20%,2026-04-08,127.1337572479248,2026-04-09,136.3300018310547,1,volume_weak,7.23%,7.03%
NBIS,政策/AI觀察,弱量續攻,2026-04-07,risk_30d,0.20%,0.20%,2026-04-08,127.1337572479248,2026-04-13,154.55999755859375,3,target_reached,21.57%,21.37%
NBIS,政策/AI觀察,弱量續攻,2026-04-07,trend_60d,0.20%,0.20%,2026-04-08,127.1337572479248,2026-04-28,135.50999450683594,14,atr_trail,6.59%,6.39%
NBIS,政策/AI觀察,弱量續攻,2026-04-08,base_60d,0.20%,0.20%,2026-04-09,125.25,2026-04-21,156.5500030517578,8,volume_weak,24.99%,24.79%
NBIS,政策/AI觀察,弱量續攻,2026-04-08,risk_30d,0.20%,0.20%,2026-04-09,125.25,2026-04-10,144.97000122070312,1,target_reached,15.74%,15.54%
NBIS,政策/AI觀察,弱量續攻,2026-04-08,trend_60d,0.20%,0.20%,2026-04-09,125.25,2026-04-28,135.50999450683594,13,atr_trail,8.19%,7.99%
NBIS,政策/AI觀察,弱量續攻,2026-04-09,base_60d,0.20%,0.20%,2026-04-10,135.1547644958496,2026-04-21,156.5500030517578,7,volume_weak,15.83%,15.63%
NBIS,政策/AI觀察,弱量續攻,2026-04-09,risk_30d,0.20%,0.20%,2026-04-10,135.1547644958496,2026-04-14,161.94000244140625,2,target_reached,19.82%,19.62%
NBIS,政策/AI觀察,弱量續攻,2026-04-09,trend_60d,0.20%,0.20%,2026-04-10,135.1547644958496,2026-04-28,135.50999450683594,12,atr_trail,0.26%,0.06%
NBIS,政策/AI觀察,沖量,2026-04-10,base_60d,0.20%,0.20%,2026-04-13,142.98539694213866,2026-04-21,156.5500030517578,6,volume_weak,9.49%,9.29%
NBIS,政策/AI觀察,沖量,2026-04-10,risk_30d,0.20%,0.20%,2026-04-13,142.98539694213866,2026-04-15,166.77000427246094,2,target_reached,16.63%,16.43%
NBIS,政策/AI觀察,沖量,2026-04-10,trend_60d,0.20%,0.20%,2026-04-13,142.98539694213866,2026-04-28,135.50999450683594,11,atr_trail,-5.23%,-5.43%
NBIS,政策/AI觀察,弱量續攻,2026-05-01,base_60d,0.20%,0.20%,2026-05-04,160.70576449584962,2026-05-05,175.9199981689453,1,volume_weak,9.47%,9.27%
NBIS,政策/AI觀察,弱量續攻,2026-05-01,risk_30d,0.20%,0.20%,2026-05-04,160.70576449584962,2026-05-06,195.08999633789062,2,target_reached,21.40%,21.20%
NBIS,政策/AI觀察,弱量續攻,2026-05-01,trend_60d,0.20%,0.20%,2026-05-04,160.70576449584962,2026-06-10,211.69000244140625,26,close_below_ma25,31.73%,31.53%
NBIS,政策/AI觀察,沖量,2026-05-04,base_60d,0.20%,0.20%,2026-05-05,171.99329388427734,2026-05-11,186.10000610351562,4,volume_weak,8.20%,8.00%
NBIS,政策/AI觀察,沖量,2026-05-04,risk_30d,0.20%,0.20%,2026-05-05,171.99329388427734,2026-05-13,207.27000427246094,6,target_reached,20.51%,20.31%
NBIS,政策/AI觀察,沖量,2026-05-04,trend_60d,0.20%,0.20%,2026-05-05,171.99329388427734,2026-06-10,211.69000244140625,25,close_below_ma25,23.08%,22.88%
NBIS,政策/AI觀察,弱量續攻,2026-05-05,base_60d,0.20%,0.20%,2026-05-06,179.95419122314453,2026-05-11,186.10000610351562,3,volume_weak,3.42%,3.22%
NBIS,政策/AI觀察,弱量續攻,2026-05-05,risk_30d,0.20%,0.20%,2026-05-06,179.95419122314453,2026-05-13,207.27000427246094,5,target_reached,15.18%,14.98%
NBIS,政策/AI觀察,弱量續攻,2026-05-05,trend_60d,0.20%,0.20%,2026-05-06,179.95419122314453,2026-06-10,211.69000244140625,24,close_below_ma25,17.64%,17.44%
NBIS,政策/AI觀察,沖量,2026-05-06,base_60d,0.20%,0.20%,2026-05-07,190.3900144958496,2026-05-11,186.10000610351562,2,volume_weak,-2.25%,-2.45%
NBIS,政策/AI觀察,沖量,2026-05-06,risk_30d,0.20%,0.20%,2026-05-07,190.3900144958496,2026-05-14,221.14999389648438,5,target_reached,16.16%,15.96%
NBIS,政策/AI觀察,沖量,2026-05-06,trend_60d,0.20%,0.20%,2026-05-07,190.3900144958496,2026-06-10,211.69000244140625,23,close_below_ma25,11.19%,10.99%
NBIS,政策/AI觀察,弱量續攻,2026-05-11,base_60d,0.20%,0.20%,2026-05-12,180.7808381652832,2026-05-22,214.77000427246094,8,volume_weak,18.80%,18.60%
NBIS,政策/AI觀察,弱量續攻,2026-05-11,risk_30d,0.20%,0.20%,2026-05-12,180.7808381652832,2026-05-14,221.14999389648438,2,target_reached,22.33%,22.13%
NBIS,政策/AI觀察,弱量續攻,2026-05-11,trend_60d,0.20%,0.20%,2026-05-12,180.7808381652832,2026-06-10,211.69000244140625,20,close_below_ma25,17.10%,16.90%
NBIS,政策/AI觀察,弱量續攻,2026-05-12,base_60d,0.20%,0.20%,2026-05-13,204.25269122314452,2026-05-22,214.77000427246094,7,volume_weak,5.15%,4.95%
NBIS,政策/AI觀察,弱量續攻,2026-05-12,risk_30d,0.20%,0.20%,2026-05-13,204.25269122314452,2026-06-01,264.510009765625,12,target_reached,29.50%,29.30%
NBIS,政策/AI觀察,弱量續攻,2026-05-12,trend_60d,0.20%,0.20%,2026-05-13,204.25269122314452,2026-06-10,211.69000244140625,19,close_below_ma25,3.64%,3.44%
NBIS,政策/AI觀察,沖量,2026-05-13,base_60d,0.20%,0.20%,2026-05-14,213.80175,2026-05-22,214.77000427246094,6,volume_weak,0.45%,0.25%
NBIS,政策/AI觀察,沖量,2026-05-13,risk_30d,0.20%,0.20%,2026-05-14,213.80175,2026-05-20,191.82000732421875,4,risk_stop,-10.28%,-10.48%
NBIS,政策/AI觀察,沖量,2026-05-13,trend_60d,0.20%,0.20%,2026-05-14,213.80175,2026-06-10,211.69000244140625,18,close_below_ma25,-0.99%,-1.19%
NBIS,政策/AI觀察,波段,2026-05-18,base_60d,0.20%,0.20%,2026-05-19,191.382,2026-05-22,214.77000427246094,3,volume_weak,12.22%,12.02%
NBIS,政策/AI觀察,波段,2026-05-18,risk_30d,0.20%,0.20%,2026-05-19,191.382,2026-05-28,226.33999633789062,6,target_reached,18.27%,18.07%
NBIS,政策/AI觀察,波段,2026-05-18,trend_60d,0.20%,0.20%,2026-05-19,191.382,2026-06-10,211.69000244140625,15,close_below_ma25,10.61%,10.41%
NBIS,政策/AI觀察,波段,2026-05-19,base_60d,0.20%,0.20%,2026-05-20,204.37794122314452,2026-05-22,214.77000427246094,2,volume_weak,5.08%,4.88%
NBIS,政策/AI觀察,波段,2026-05-19,risk_30d,0.20%,0.20%,2026-05-20,204.37794122314452,2026-06-01,264.510009765625,7,target_reached,29.42%,29.22%
NBIS,政策/AI觀察,波段,2026-05-19,trend_60d,0.20%,0.20%,2026-05-20,204.37794122314452,2026-06-10,211.69000244140625,14,close_below_ma25,3.58%,3.38%
NBIS,政策/AI觀察,波段,2026-05-20,base_60d,0.20%,0.20%,2026-05-21,212.1634855041504,2026-05-22,214.77000427246094,1,volume_weak,1.23%,1.03%
NBIS,政策/AI觀察,波段,2026-05-20,risk_30d,0.20%,0.20%,2026-05-21,212.1634855041504,2026-06-01,264.510009765625,6,target_reached,24.67%,24.47%
NBIS,政策/AI觀察,波段,2026-05-20,trend_60d,0.20%,0.20%,2026-05-21,212.1634855041504,2026-06-10,211.69000244140625,13,close_below_ma25,-0.22%,-0.42%
NBIS,政策/AI觀察,弱量續攻,2026-05-22,base_60d,0.20%,0.20%,2026-05-26,221.11635305786132,2026-05-27,208.3699951171875,1,volume_weak,-5.76%,-5.96%
NBIS,政策/AI觀察,弱量續攻,2026-05-22,risk_30d,0.20%,0.20%,2026-05-26,221.11635305786132,2026-06-01,264.510009765625,4,target_reached,19.62%,19.42%
NBIS,政策/AI觀察,弱量續攻,2026-05-22,trend_60d,0.20%,0.20%,2026-05-26,221.11635305786132,2026-06-10,211.69000244140625,11,close_below_ma25,-4.26%,-4.46%
NBIS,政策/AI觀察,弱量續攻,2026-05-26,base_60d,0.20%,0.20%,2026-05-27,208.2005736694336,2026-05-28,226.33999633789062,1,volume_weak,8.71%,8.51%
NBIS,政策/AI觀察,弱量續攻,2026-05-26,risk_30d,0.20%,0.20%,2026-05-27,208.2005736694336,2026-06-01,264.510009765625,3,target_reached,27.05%,26.85%
NBIS,政策/AI觀察,弱量續攻,2026-05-26,trend_60d,0.20%,0.20%,2026-05-27,208.2005736694336,2026-06-10,211.69000244140625,10,close_below_ma25,1.68%,1.48%
NBIS,政策/AI觀察,弱量續攻,2026-05-27,base_60d,0.20%,0.20%,2026-05-28,230.84076489257814,2026-05-29,231.08999633789062,1,volume_weak,0.11%,-0.09%
NBIS,政策/AI觀察,弱量續攻,2026-05-27,risk_30d,0.20%,0.20%,2026-05-28,230.84076489257814,2026-06-10,211.69000244140625,9,risk_stop,-8.30%,-8.50%
NBIS,政策/AI觀察,弱量續攻,2026-05-27,trend_60d,0.20%,0.20%,2026-05-28,230.84076489257814,2026-06-10,211.69000244140625,9,close_below_ma25,-8.30%,-8.50%
NBIS,政策/AI觀察,弱量續攻,2026-05-28,base_60d,0.20%,0.20%,2026-05-29,228.31572061157226,2026-06-04,259.6700134277344,4,volume_weak,13.73%,13.53%
NBIS,政策/AI觀察,弱量續攻,2026-05-28,risk_30d,0.20%,0.20%,2026-05-29,228.31572061157226,2026-06-01,264.510009765625,1,target_reached,15.85%,15.65%
NBIS,政策/AI觀察,弱量續攻,2026-05-28,trend_60d,0.20%,0.20%,2026-05-29,228.31572061157226,2026-06-10,211.69000244140625,8,close_below_ma25,-7.28%,-7.48%
NBIS,政策/AI觀察,弱量續攻,2026-05-29,base_60d,0.20%,0.20%,2026-06-01,244.5781763305664,2026-06-04,259.6700134277344,3,volume_weak,6.17%,5.97%
NBIS,政策/AI觀察,弱量續攻,2026-05-29,risk_30d,0.20%,0.20%,2026-06-01,244.5781763305664,2026-06-08,218.0,5,risk_stop,-10.87%,-11.07%
NBIS,政策/AI觀察,弱量續攻,2026-05-29,trend_60d,0.20%,0.20%,2026-06-01,244.5781763305664,2026-06-10,211.69000244140625,7,close_below_ma25,-13.45%,-13.65%
NBIS,政策/AI觀察,沖量,2026-06-01,base_60d,0.20%,0.20%,2026-06-02,272.6442061157227,2026-06-04,259.6700134277344,2,volume_weak,-4.76%,-4.96%
NBIS,政策/AI觀察,沖量,2026-06-01,risk_30d,0.20%,0.20%,2026-06-02,272.6442061157227,2026-06-05,227.80999755859375,3,risk_stop,-16.44%,-16.64%
NBIS,政策/AI觀察,沖量,2026-06-01,trend_60d,0.20%,0.20%,2026-06-02,272.6442061157227,2026-06-08,218.0,4,atr_trail,-20.04%,-20.24%
NBIS,政策/AI觀察,弱量續攻,2026-06-04,base_60d,0.20%,0.20%,2026-06-05,247.35372061157227,2026-06-08,218.0,1,volume_weak,-11.87%,-12.07%
NBIS,政策/AI觀察,弱量續攻,2026-06-04,risk_30d,0.20%,0.20%,2026-06-05,247.35372061157227,2026-06-08,218.0,1,risk_stop,-11.87%,-12.07%
NBIS,政策/AI觀察,弱量續攻,2026-06-04,trend_60d,0.20%,0.20%,2026-06-05,247.35372061157227,2026-06-10,211.69000244140625,3,close_below_ma25,-14.42%,-14.62%
